1 34.8965
2 32.7871
3 32.0467
4 31.0685
5 30.2976
6 29.4849
7 28.9431
8 28.3461
9 27.3036
10 26.5989
11 25.5805
12 25.3904
13 24.4279
14 22.7348
15 21.4165
16 20.571
17 20.0112
18 19.2326
19 19.2517
20 18.5693
21 18.0393
22 17.5358
23 17.6557
24 17.3552
25 17.8537
26 17.1579
27 17.1477
28 16.9184
29 16.4678
30 16.3218
31 15.3686
32 15.0801
33 14.7645
34 15.1103
35 14.1616
36 13.6252
37 13.119
38 12.7633
39 12.2841
40 12.5239
41 12.9771
42 12.6893
43 12.3234
44 12.34
45 12.0974
46 11.8399
47 12.019
48 11.595
49 11.5063
50 11.4712
51 11.314
52 11.7224
53 11.8331
54 11.9398
55 12.0255
56 11.4257
57 11.1205
58 10.9579
59 11.535
60 11.8569
61 12.0292
62 12.2915
63 12.1818
64 12.2795
65 11.8294
66 12.2332
67 12.2416
68 11.8912
69 11.6638
70 11.449
71 11.5231
72 11.9003
73 11.1249
74 11.0311
75 11.1174
76 10.9012
77 10.8973
78 10.8096
79 10.481
80 10.2587
81 10.3423
82 10.5412
83 10.2888
84 10.2124
85 10.3654
86 10.9765
87 11.0893
88 10.4964
89 10.8339
90 10.5781
91 10.5033
92 10.2378
93 10.1928
94 10.2997
95 10.3076
96 10.3926
97 10.5664
98 10.2549
99 10.2603
100 10.8766
101 10.2858
102 10.1765
103 10.1493
104 9.90312
105 9.86212
106 9.18563
107 9.23991
108 9.44617
109 9.25784
110 9.11915
111 9.80595
112 9.97333
113 9.52546
114 9.31913
115 9.12945
116 8.98092
117 8.6445
118 8.40666
119 8.75542
120 8.2061
121 8.04545
122 8.27651
123 8.32644
124 8.24916
125 8.34817
126 8.26682
127 7.73012
128 7.54883
129 8.01742
130 8.11963
131 8.75854
132 8.33134
133 7.95635
134 8.08881
135 7.21191
136 7.5804
137 8.01451
138 7.82731
139 7.78057
140 7.29978
141 7.37146
142 7.64336
143 8.06935
144 7.37093
145 7.10572
146 7.06375
147 6.87143
148 6.75697
149 6.66011
150 6.91516
151 6.67995
152 6.45413
153 6.46651
154 6.65289
155 6.66698
156 7.24075
157 6.84519
158 7.43371
159 7.02624
160 6.90753
161 7.9559
162 7.96339
163 8.69697
164 7.7348
165 6.94453
166 6.64321
167 6.51906
168 7.19069
169 7.36622
170 6.88279
171 6.68373
172 6.50887
173 7.04355
174 7.10773
175 7.20744
176 7.49563
177 6.81262
178 6.69631
179 6.71812
180 6.40771
181 6.61509
182 7.11113
183 6.99295
184 7.02912
185 7.2707
186 6.65979
187 6.90874
188 6.93608
189 7.15
190 7.02988
191 7.6538
192 7.21546
193 7.52592
194 7.75783
195 7.40643
196 7.01458
197 7.11765
198 7.16591
199 7.04817
200 6.82576
201 6.48921
202 6.85672
203 6.96479
204 7.02479
205 7.30306
206 7.52955
207 7.86758
208 8.38734
209 8.31276
210 7.99291
211 7.35215
212 7.14864
213 7.68231
214 7.28577
215 7.59206
216 7.97195
217 7.55145
218 7.49782
219 6.82661
220 7.35784
221 7.10327
222 7.56763
223 7.34629
224 7.26769
225 7.12384
226 6.72724
227 6.94965
228 7.3063
229 7.29371
230 7.83552
231 6.87757
232 7.09013
233 6.84039
234 6.51917
235 6.71486
236 6.38325
237 6.41919
238 6.59645
239 6.56556
240 6.37026
241 6.73234
242 6.37474
243 6.69431
244 6.53928
245 6.40476
246 6.82302
247 7.16954
248 6.74413
249 7.01734
250 6.65086
251 6.95348
252 7.34686
253 7.12011
254 6.85107
255 6.64173
256 7.17942
