1 36.7282
2 36.8407
3 36.8719
4 37.2445
5 37.2847
6 37.2253
7 37.3222
8 37.3985
9 37.4668
10 37.336
11 37.4276
12 37.3789
13 37.2196
14 37.3832
15 37.5173
16 37.675
17 37.676
18 37.7943
19 37.8427
20 37.8231
21 37.8996
22 37.8726
23 38.0483
24 38.2146
25 38.1698
26 38.3481
27 38.6053
28 38.6301
29 38.6368
30 38.6597
31 38.6045
32 38.723
33 38.7689
34 38.4959
35 38.5905
36 38.5317
37 38.6122
38 38.6456
39 38.674
40 38.7006
41 38.672
42 38.5873
43 38.5607
44 38.6177
45 38.7749
46 38.6801
47 38.7043
48 38.6927
49 38.6935
50 38.7835
51 38.7658
52 38.8485
53 38.82
54 38.7147
55 38.5617
56 38.4663
57 38.498
58 38.7178
59 38.7089
60 38.7143
61 38.8168
62 38.7237
63 38.6666
64 38.9266
65 38.9166
66 38.9428
67 38.9506
68 38.9932
69 38.9551
70 38.8854
71 39.0072
72 38.8257
73 38.8711
74 38.7994
75 38.831
76 38.8157
77 38.6941
78 38.8051
79 38.837
80 38.8385
81 38.7495
82 38.7316
83 38.7258
84 38.7356
85 38.9335
86 38.9338
87 39.0185
88 38.8785
89 38.8025
90 38.8534
91 38.7321
92 38.806
93 39.084
94 39.1396
95 38.944
96 38.6837
97 38.5912
98 38.5805
99 38.6602
100 38.4945
101 38.6001
102 38.6755
103 38.7287
104 38.7368
105 39.0416
106 39.1601
107 39.0821
108 39.2264
109 39.2376
110 39.2776
111 39.0661
112 38.9656
113 38.997
114 38.9246
115 39.04
116 39.0017
117 38.9727
118 38.8867
119 38.9175
120 38.9148
121 38.8407
122 38.7126
123 38.671
124 38.8192
125 38.6884
126 38.6122
127 38.6344
128 38.6679
129 38.6366
130 38.6782
131 38.6917
132 38.6211
133 38.7473
134 38.9237
135 38.972
136 39.0471
137 39.0679
138 38.998
139 39.0226
140 38.8634
141 38.9644
142 38.9965
143 38.958
144 39.1387
145 39.1551
146 39.2147
147 39.0818
148 39.1195
149 38.9258
150 38.8614
151 38.672
152 38.6437
153 38.6756
154 38.8167
155 38.846
156 39.0215
157 39.0797
158 39.1834
159 39.2562
160 39.4264
161 39.5402
162 39.3484
163 39.3311
164 39.322
165 39.3475
166 39.2624
167 39.273
168 39.3552
169 39.2076
170 39.2422
171 39.0972
172 39.2557
173 39.3176
174 39.239
175 39.2922
176 39.1401
177 39.1062
178 39.2345
179 39.2951
180 39.3406
181 39.4005
182 39.3869
183 39.2595
184 39.3174
185 39.3226
186 39.3495
187 39.2982
188 39.2305
189 39.2087
190 39.2627
191 39.303
192 39.3352
193 39.3559
194 39.2981
195 39.3426
196 39.4215
197 39.2784
198 39.2767
199 39.2907
200 39.2107
201 39.1123
202 39.2175
203 39.0896
204 39.1085
205 39.1837
206 39.2278
207 39.2614
208 39.0864
209 39.2036
210 38.9589
211 38.7291
212 38.8447
213 39.0564
214 39.0749
215 39.1582
216 39.124
217 39.1505
218 38.8888
219 39.0492
220 39.0196
221 38.9206
222 38.9257
223 39.0985
224 39.3941
225 39.4331
226 39.2467
227 39.1264
228 39.0743
229 39.081
230 39.1121
231 39.068
232 39.0902
233 39.0704
234 38.9626
235 38.8649
236 38.8505
237 38.76
238 38.9298
239 39.0361
240 38.9988
241 38.9201
242 39.1412
243 39.1593
244 39.1827
245 38.981
246 38.8928
247 38.9159
248 38.9352
249 38.8386
250 38.9482
251 38.7571
252 38.5262
253 38.558
254 38.622
255 38.5397
256 38.5487
257 38.6033
258 38.6005
259 38.587
260 38.7252
261 38.527
262 38.5988
263 38.5924
264 38.6142
265 38.6903
266 38.6606
267 38.4047
268 38.4567
269 38.4988
270 38.5025
271 38.6609
272 38.9099
273 38.9954
274 38.9655
275 38.8339
276 38.8542
277 39.0876
278 39.0643
279 39.3332
280 39.3822
281 39.4326
282 39.3313
283 39.2592
284 39.2582
285 38.9404
286 39.1007
287 39.0317
288 38.923
289 38.9716
290 38.7693
291 38.6218
292 38.6982
293 38.7001
294 38.6436
295 38.4223
296 38.4189
297 38.2155
298 38.2599
299 38.0327
300 38.0511
301 38.1181
302 38.2941
303 38.21
304 38.1186
305 38.1697
306 38.2777
307 38.3042
308 38.4704
309 38.4771
310 38.5711
311 38.6596
312 38.7321
313 38.7381
314 38.9857
315 38.8644
316 38.7354
317 38.5809
318 38.6119
319 38.7796
320 38.7879
321 38.6435
322 38.4015
323 38.5021
324 38.5265
325 38.4012
326 38.6469
327 38.6861
328 38.6579
329 38.5897
330 38.5803
331 38.7149
332 38.5209
333 38.749
334 38.6148
335 38.6282
336 38.5104
337 38.589
338 38.5807
339 38.5908
340 38.7263
341 38.8557
342 38.764
343 38.6245
344 38.8203
345 38.9086
346 38.9474
347 39.0014
348 39.1031
349 39.0796
350 38.9767
351 38.9426
352 38.8221
353 38.8877
354 38.9266
355 38.9809
356 39.1587
357 39.3532
358 39.342
359 39.139
360 39.2451
361 39.2213
362 39.1806
363 39.3571
364 39.2875
365 39.2179
366 39.1187
367 39.0894
368 39.0855
369 39.0301
370 39.0564
371 39.1237
372 39.125
373 39.1486
374 38.9961
375 39.1919
376 39.3251
377 39.2675
378 39.2572
379 39.2235
380 39.283
381 39.1239
382 39.3143
383 39.4611
384 39.4383
385 39.4044
386 39.4498
387 39.3693
388 39.2999
389 39.3131
390 39.2459
391 39.3274
392 39.2702
393 39.4706
394 39.4335
395 39.5373
396 39.3199
397 39.3504
398 39.2886
399 39.4003
400 39.3724
401 39.3017
402 39.1979
403 39.2249
404 39.2048
405 39.3005
406 39.2625
407 39.4069
408 39.447
409 39.5396
410 39.4378
411 39.4204
412 39.3045
413 39.3605
414 39.3177
415 39.262
416 39.4355
417 39.3833
418 39.4237
419 39.4735
420 39.5415
421 39.4674
422 39.7013
423 39.663
424 39.7553
425 39.6701
426 39.4512
427 39.4142
428 39.3755
429 39.3962
430 39.175
431 39.3778
432 39.5602
433 39.5187
434 39.5539
435 39.5003
436 39.6212
437 39.5782
438 39.7426
439 39.7754
440 39.8999
441 39.7188
442 39.8379
