1 33.0321
2 33.0321
3 32.5648
4 32.3223
5 32.9874
6 32.9874
7 32.9566
8 33.3995
9 32.7322
10 32.7322
11 31.4513
12 31.7849
13 30.7777
14 31.7849
15 33.1204
16 33.2785
17 34.0071
18 32.5491
19 32.5491
20 34.3069
21 34.5564
22 33.4751
23 33.9988
24 34.5934
25 34.2424
26 33.2512
27 32.9845
28 33.0091
29 32.2496
30 32.2496
31 32.2496
32 34.3507
33 33.5707
34 29.6359
35 29.121
36 29.742
37 33.5333
38 32.8128
39 32.8128
40 33.2803
41 33.5141
42 30.1683
43 30.3979
44 31.633
45 32.8321
46 33.4485
47 34.3225
48 34.4633
49 34.2784
50 35.1133
51 35.1311
52 35.1067
53 35.4185
54 30.8768
55 30.1879
56 29.993
57 32.8983
58 31.8707
59 33.2274
60 33.2366
61 33.2366
62 29.2262
63 28.7537
64 32.751
65 32.6502
66 33.9419
67 34.4497
68 33.7076
69 33.7076
70 33.5513
71 34.5801
72 34.8694
73 34.8335
74 35.3274
75 35.0717
76 34.15
77 34.15
78 33.4441
79 33.911
80 34.9207
81 34.4483
82 34.4483
83 31.8068
84 33.341
85 34.9112
86 34.9112
87 34.3186
88 35.4856
89 33.6674
90 35.5296
91 30.2755
92 30.0722
93 35.6566
94 34.9511
95 35.8445
96 35.1813
97 34.4741
98 32.9225
99 34.3165
100 33.4953
101 33.749
102 34.2931
103 34.1313
104 33.8156
105 35.8554
106 36.0024
107 34.128
108 36.3316
109 36.6195
110 36.2097
111 35.7629
112 33.8645
113 35.2333
114 35.3001
115 36.3559
116 34.2242
117 34.191
118 34.191
119 34.5879
120 34.3863
121 33.3232
122 32.7535
123 32.4333
124 34.9893
125 34.2764
126 33.9987
127 35.1678
128 33.7049
129 34.0823
130 35.3284
131 34.5704
132 33.4944
133 34.6878
134 30.6248
135 30.8619
136 34.4813
137 31.9132
138 34.3151
139 34.0847
140 31.342
141 31.6637
142 31.6637
143 30.1481
144 31.1429
145 32.6514
146 32.6514
147 34.9179
148 33.8481
149 33.0043
150 34.7362
151 33.4618
152 33.4658
153 32.8068
154 32.6175
155 34.774
156 34.8559
157 35.1682
158 34.742
159 34.742
160 34.349
161 34.9193
162 36.1613
163 35.5106
164 34.9952
165 36.8232
166 35.9046
167 33.8084
168 34.9357
169 33.7362
170 33.3135
171 33.7362
172 34.5754
173 35.3186
174 35.3186
175 34.3478
176 33.2625
177 32.8895
178 33.5323
179 35.3995
180 35.5881
181 35.4864
182 36.1413
183 35.9701
184 35.9701
185 35.9334
186 36.1413
187 34.8228
188 34.8019
189 34.8019
190 36.71
191 35.0674
192 35.5265
193 36.8068
194 36.3539
195 35.0887
196 32.5661
197 31.7654
198 33.7671
199 30.4465
200 29.9459
201 32.3091
202 34.3956
203 31.6643
204 36.0131
205 34.408
206 35.2104
207 35.2252
208 35.0048
209 36.0238
210 34.7859
211 32.2435
212 32.4006
213 35.0564
214 35.2778
215 35.5854
216 34.3071
217 34.1015
218 33.56
219 34.1015
220 34.1015
221 34.1273
222 34.1273
223 34.1273
224 35.6958
225 34.9416
226 34.827
227 34.827
228 35.9214
229 36.6116
230 35.2803
231 35.3019
232 36.245
233 32.7812
234 33.2707
235 33.2707
236 33.2707
237 32.2892
238 33.1074
239 33.1074
240 31.9126
241 31.791
242 34.6874
243 33.9052
244 34.5441
245 34.4758
246 33.7705
247 33.863
248 34.2269
249 31.8142
250 33.8849
251 33.4186
252 31.6918
253 33.9125
254 34.1158
255 33.9241
256 33.6639
257 33.5483
258 34.4923
259 33.5307
260 33.7993
261 32.8204
262 32.6067
263 31.7425
264 31.7425
265 31.653
266 32.9371
267 33.3751
268 31.8427
269 31.8427
270 32.2372
271 32.8637
272 33.9356
273 34.0515
274 34.0515
275 32.9914
276 33.3101
277 32.9061
278 31.9191
279 34.0132
280 32.3842
281 32.3326
282 34.3159
283 35.652
284 35.7675
285 34.6672
286 34.1831
287 34.2815
288 32.711
289 34.2815
290 34.2031
291 33.6454
292 33.7039
293 32.7193
294 33.8185
295 33.0107
296 33.3224
297 33.2791
298 34.1428
299 34.1044
300 33.2791
301 33.8812
302 34.8386
303 30.6189
304 31.7426
305 33.976
306 33.976
307 34.168
308 32.3847
309 31.2917
310 33.6868
311 34.8129
312 34.7969
313 32.7051
314 34.8389
315 34.6315
316 33.7931
317 34.3832
318 34.638
319 35.1768
320 35.1906
321 35.1906
322 31.0367
323 34.4077
324 31.5657
325 33.549
326 32.3692
327 35.1445
328 35.1445
329 34.0118
330 32.8417
331 34.6477
332 32.552
333 33.1148
334 33.6338
335 34.7718
336 34.7571
337 35.0824
338 33.7123
339 34.3708
340 33.9052
341 34.662
342 31.2507
343 33.5379
344 34.5394
345 34.5394
346 34.9389
347 35.1145
348 35.924
349 35.1951
350 34.055
351 34.1376
352 32.8694
353 32.8694
354 36.3933
355 33.7153
356 35.3933
357 35.4649
358 35.3858
359 36.3075
360 34.127
361 32.9637
362 32.9637
363 32.9637
364 29.9009
365 30.0896
366 29.9643
367 31.941
368 29.6305
369 33.0712
370 34.6458
371 35.7059
372 35.1479
373 35.2493
374 32.4049
375 33.2943
376 33.2943
377 33.0351
378 33.9658
379 33.583
380 34.3555
381 31.9211
382 31.5376
383 34.2934
384 32.3757
385 34.2529
386 34.8486
387 35.058
388 32.83
389 35.5294
390 33.8662
391 35.1646
392 34.2298
393 34.0998
394 33.9982
395 33.9982
396 33.9459
397 34.9474
398 34.9936
399 33.443
400 33.443
401 33.4504
402 32.9168
403 32.9168
404 33.8676
405 33.4822
406 33.4822
407 34.6465
408 34.6465
409 34.6465
410 32.532
411 34.2577
412 33.8202
413 31.7469
414 33.9875
415 34.4227
416 34.1125
417 35.4284
418 34.3399
419 33.4731
420 35.3618
421 33.6099
422 33.6099
423 34.7738
424 33.3006
425 34.135
426 32.7047
427 33.697
428 31.782
429 34.1826
430 32.023
431 32.5616
432 33.9478
