1 28.2687
2 27.1882
3 27.1882
4 25.938
5 25.715
6 25.672
7 23.7675
8 23.7675
9 22.6636
10 22.4357
11 21.9984
12 21.9984
13 21.6826
14 21.206
15 21.206
16 21.1259
17 20.599
18 20.3903
19 20.3592
20 19.2162
21 19.0195
22 17.8321
23 17.8321
24 17.8067
25 17.5773
26 17.5773
27 17.1742
28 17.0842
29 17.0842
30 17.0842
31 15.6788
32 15.6788
33 15.6788
34 14.8997
35 14.8997
36 14.8997
37 14.8997
38 14.8997
39 14.8997
40 14.8997
41 14.6144
42 14.6144
43 14.5181
44 14.5181
45 14.5181
46 13.9771
47 13.9771
48 13.9771
49 13.7429
50 13.7429
51 13.7429
52 13.7429
53 13.7429
54 13.1313
55 13.1313
56 13.1313
57 13.1313
58 13.1313
59 13.1313
60 13.1313
61 13.1313
62 13.1313
63 13.1313
64 13.1313
65 13.1313
66 13.0196
67 12.9381
68 12.8264
69 12.8264
70 12.8255
71 12.8255
72 12.7531
73 12.7531
74 12.7531
75 12.3744
76 12.3639
77 12.3639
78 12.0444
79 12.0444
80 11.7755
81 11.7755
82 11.7558
83 11.7558
84 11.7558
85 11.7558
86 11.7558
87 11.7558
88 11.7558
89 11.7558
90 11.7558
91 11.7558
92 11.7558
93 11.7558
94 11.7558
95 11.7558
96 11.7558
97 11.7558
98 11.7558
99 11.7558
100 11.7558
101 11.7558
102 11.7558
103 11.7558
104 11.7558
105 11.7558
106 11.7558
107 11.7558
108 11.7558
109 11.7558
110 11.7558
111 11.7558
112 11.4154
113 11.4154
114 11.1764
115 11.1764
116 11.1764
117 11.1764
118 11.1764
119 11.1764
120 11.1764
121 11.1764
122 11.1764
123 11.1764
124 11.1764
125 11.1764
126 11.1764
127 11.1764
128 11.1764
129 11.1764
130 11.1764
131 11.1764
132 11.1764
133 11.1764
134 11.1764
135 11.1764
136 11.1764
137 11.1764
138 11.1764
139 11.1764
140 11.1764
141 11.1764
142 11.1764
143 11.1764
144 11.1764
145 11.1764
146 11.1764
147 11.1764
148 11.1764
149 11.1764
150 11.1764
151 11.1764
152 11.1764
153 11.1764
154 11.1764
155 11.1764
156 11.1764
157 11.1764
158 11.1764
159 11.1764
160 11.1764
161 11.1764
162 11.1764
163 11.1764
164 11.1764
165 11.1764
166 11.1764
167 11.1764
168 11.1764
169 11.1764
170 11.1764
171 11.1764
172 11.1764
173 11.1764
174 11.1764
175 11.1764
176 11.1764
177 11.1764
178 11.1764
179 11.1764
180 11.1764
181 11.1764
182 11.1764
183 11.1764
184 11.1764
185 11.1764
186 11.1764
187 11.1764
188 11.1764
189 11.1764
190 11.1764
191 11.1764
192 11.1764
193 11.1764
194 11.1764
195 11.1764
196 11.1764
197 11.1764
198 11.1764
199 11.1764
200 11.1764
201 11.1764
202 11.1764
203 11.1764
204 11.1764
205 11.1764
206 11.1764
207 11.1764
208 11.1764
209 11.1764
210 11.1764
211 11.1764
212 11.1764
213 11.1764
214 11.1764
215 11.1764
216 11.1764
217 11.1764
218 11.1764
219 11.1764
220 11.1764
221 11.1764
222 11.1764
223 11.1764
224 11.1764
225 11.1764
226 11.1764
227 11.1764
228 11.1764
229 11.1764
230 11.1764
231 11.1764
232 11.1764
233 11.1764
234 11.1764
235 11.1764
236 11.1764
237 11.1764
238 11.1764
239 11.1764
240 11.1764
241 11.1764
242 11.1764
243 11.1764
244 11.1764
245 11.1764
246 11.1764
247 11.088
248 11.088
249 11.088
250 11.088
251 11.088
252 11.088
253 11.088
254 11.088
255 11.088
256 11.088
257 11.088
258 11.088
259 11.088
260 11.088
261 11.088
262 11.088
263 11.088
264 11.088
265 11.088
266 11.088
267 11.088
268 11.088
269 11.088
270 11.088
271 11.088
272 11.088
273 11.088
274 11.088
275 11.088
276 11.088
277 11.088
278 11.088
279 11.088
280 11.088
281 11.088
282 11.088
283 11.088
284 11.088
285 11.088
286 11.088
287 11.088
288 11.088
289 11.088
290 11.088
291 11.088
292 11.088
293 11.088
294 11.088
295 11.088
296 11.088
297 11.088
298 11.088
299 11.088
300 11.088
301 11.088
302 11.088
303 11.088
304 11.088
305 11.088
306 11.088
307 11.088
308 11.088
309 11.088
310 11.088
311 11.088
312 11.088
313 11.088
314 11.088
315 11.088
316 11.088
317 11.088
318 11.088
319 11.088
320 11.088
321 11.088
322 11.088
323 11.088
324 11.088
325 11.088
326 11.088
327 11.088
328 11.088
329 11.088
330 11.088
331 11.088
332 11.088
333 11.088
334 11.088
335 11.088
336 11.088
337 11.088
338 11.088
339 11.088
340 11.088
341 11.088
342 11.088
343 11.088
344 11.088
345 11.088
346 11.088
347 11.088
348 11.088
349 11.088
350 11.088
351 11.088
352 11.088
353 11.088
354 11.088
355 11.088
356 11.088
357 11.088
358 11.088
359 11.088
360 11.088
361 11.088
362 11.088
363 11.088
364 11.088
365 11.088
366 11.088
367 11.088
368 11.088
369 11.088
370 11.088
371 11.088
372 11.088
373 11.088
374 11.088
375 11.088
376 11.088
377 11.088
378 11.088
379 11.088
380 11.088
381 11.088
382 11.088
383 11.088
384 11.088
385 11.088
386 11.088
387 11.088
388 11.088
389 11.088
390 11.088
391 11.088
392 11.088
393 11.088
394 11.088
395 11.088
396 11.088
397 11.088
398 11.088
399 11.088
400 11.088
401 11.088
402 11.088
403 11.088
404 11.088
405 11.088
406 11.088
407 11.088
408 11.088
409 11.088
410 11.088
411 11.088
412 11.088
413 11.088
414 11.088
415 11.088
416 11.088
417 11.088
418 11.088
419 11.088
420 11.088
421 11.088
422 11.088
423 11.088
424 11.088
425 11.088
426 11.088
427 11.088
428 11.088
429 11.088
430 11.088
431 11.088
432 11.088
433 11.088
434 11.088
435 11.088
436 11.088
437 11.088
438 11.088
439 11.088
440 11.088
441 11.088
442 11.088
443 11.088
444 11.088
445 11.088
446 11.088
447 11.088
448 11.088
449 11.088
450 11.088
451 11.088
452 11.088
453 11.088
454 11.088
455 11.088
456 11.088
457 11.088
458 11.088
459 11.088
460 11.088
461 11.088
462 11.088
463 11.088
464 11.088
465 11.088
466 11.088
467 11.088
468 11.088
469 11.088
470 11.088
