1 29.8707
2 29.8707
3 29.8707
4 27.9536
5 29.7962
6 29.7962
7 29.6502
8 30.7939
9 28.6647
10 28.6647
11 30.2975
12 29.1433
13 29.1433
14 29.8691
15 31.3165
16 30.5807
17 31.4903
18 30.9922
19 29.9052
20 30.9993
21 30.9794
22 30.7877
23 30.9614
24 31.6102
25 31.6102
26 29.0621
27 31.087
28 31.9716
29 31.2297
30 31.2297
31 31.2297
32 30.7995
33 31.5946
34 32.2799
35 33.4898
36 33.5281
37 33.0048
38 32.3803
39 32.3803
40 30.6591
41 30.6386
42 31.3498
43 31.8259
44 31.812
45 31.8112
46 31.856
47 31.0135
48 32.5736
49 32.9676
50 33.2679
51 33.5003
52 31.4775
53 30.7919
54 30.3572
55 30.4246
56 30.452
57 32.9018
58 32.8276
59 33.4639
60 32.9098
61 32.9098
62 29.4804
63 30.6514
64 31.91
65 32.5108
66 32.8242
67 33.4793
68 33.4959
69 33.4959
70 33.5138
71 33.514
72 34.091
73 33.8593
74 33.8105
75 33.7146
76 33.1203
77 32.9881
78 33.3562
79 33.0033
80 32.3629
81 32.5188
82 32.332
83 32.2712
84 32.5188
85 33.0245
86 33.0245
87 33.1623
88 33.288
89 33.5557
90 33.5064
91 33.5064
92 32.7999
93 32.7047
94 33.3313
95 33.2811
96 32.8265
97 32.8265
98 30.3397
99 31.8615
100 31.8615
101 31.2853
102 30.5142
103 30.5142
104 31.606
105 32.3589
106 32.2299
107 31.674
108 31.4846
109 32.4578
110 32.6564
111 32.6564
112 32.653
113 32.5495
114 32.3354
115 32.689
116 32.7209
117 33.4942
118 31.2618
119 32.8769
120 31.7157
121 31.8102
122 31.8102
123 32.3162
124 32.2415
125 32.626
126 32.8521
127 32.8781
128 32.9895
129 32.8652
130 31.1351
131 31.1351
132 30.7681
133 31.7504
134 33.4031
135 33.1917
136 33.4272
137 32.6976
138 32.5712
139 31.8052
140 30.9732
141 31.5726
142 31.5726
143 31.4702
144 30.1342
145 28.634
146 28.634
147 31.6033
148 30.9433
149 31.5269
150 30.1691
151 30.7236
152 30.798
153 30.5128
154 30.7196
155 30.5448
156 30.8102
157 32.2361
158 32.6571
159 32.6571
160 31.4326
161 31.6718
162 32.0244
163 31.6908
164 32.5317
165 32.1788
166 32.3403
167 32.2185
168 32.7929
169 32.1988
170 32.0915
171 29.9791
172 31.908
173 32.1358
174 32.1358
175 31.0635
176 31.3361
177 32.1738
178 32.2344
179 33.2134
180 32.7231
181 32.8216
182 32.9795
183 32.9795
184 32.9795
185 29.673
186 31.6579
187 30.2308
188 31.805
189 31.805
190 32.7813
191 33.0615
192 34.2216
193 34.4861
194 34.0064
195 31.188
196 30.6062
197 32.3072
198 32.9963
199 32.0879
200 30.9061
201 31.1279
202 32.3064
203 32.5006
204 32.1953
205 31.1772
206 32.797
207 32.558
208 33.2827
209 32.9824
210 32.9824
211 32.5172
212 32.2001
213 32.1989
214 31.727
215 31.7288
216 31.7288
217 32.2466
218 32.2466
219 33.0452
220 32.0168
221 33.0452
222 31.8899
223 31.8899
224 32.149
225 33.7575
226 32.2415
227 32.2415
228 31
229 32.0489
230 30.9441
231 32.3811
232 31.7093
233 30.5398
234 29.3559
235 29.3559
236 29.3559
237 30.3845
238 30.7637
239 30.7637
240 30.1749
241 31.3654
242 31.9436
243 32.0655
244 31.9436
245 32.0655
246 32.3196
247 32.0669
248 31.9361
249 31.7448
250 32.9361
251 31.6432
252 31.1159
253 30.6386
254 31.9949
255 30.9247
256 32.8843
257 33.5397
258 33.6892
259 34.1057
260 34.1321
261 33.6335
262 33.6974
263 32.4684
264 31.7853
265 32.1553
266 31.6949
267 32.4684
268 31.0909
269 31.0909
270 31.2347
271 29.6216
272 32.0117
273 33.1409
274 33.1409
275 32.4201
276 33.0218
277 32.937
278 33.2513
279 32.1
280 32.0707
281 33.9213
282 33.6676
283 33.6271
284 33.786
285 33.0008
286 32.338
287 33.3669
288 32.2657
289 33.3669
290 33.2082
291 33.2082
292 32.4275
293 34.1392
294 34.3324
295 34.3773
296 33.4441
297 32.1151
298 33.5301
299 33.6956
300 31.191
301 32.7837
302 33.5454
303 31.6442
304 32.1453
305 31.8241
306 31.8241
307 32.6274
308 31.8241
309 30.1834
310 29.0496
311 29.381
312 29.3869
313 29.0873
314 31.1105
315 31.7706
316 32.0353
317 32.1955
318 33.2358
319 33.097
320 33.8802
321 33.8802
322 33.3172
323 34.0493
324 34.1303
325 34.3038
326 34.1483
327 32.1126
328 32.1126
329 33.3942
330 33.3146
331 33.4562
332 33.1751
333 31.9784
334 32.1822
335 32.6461
336 32.5597
337 32.0958
338 31.1308
339 30.9101
340 30.5677
341 32.5669
342 30.1593
343 31.0063
344 30.4062
345 30.4062
346 31.0063
347 32.2388
348 33.1611
349 32.737
350 32.2317
351 30.9951
352 30.8374
353 30.8374
354 31.5048
355 31.4196
356 32.5355
357 32.5494
358 32.5494
359 33.3769
360 32.4877
361 32.7516
362 31.2668
363 31.2668
364 32.1908
365 31.7409
366 32.3983
367 32.2388
368 32.3983
369 32.7185
370 33.1243
371 33.1822
372 33.7352
373 32.2748
374 33.0009
375 32.801
376 32.801
377 32.6603
378 33.27
379 32.3518
380 32.8415
381 32.8415
382 32.8899
383 32.924
384 32.6082
385 30.4534
386 30.947
387 31.0265
388 32.5546
389 32.775
390 32.8875
391 32.5875
392 32.7137
393 32.5925
394 32.4483
395 32.4483
396 31.8395
397 33.7736
398 32.7655
399 32.4909
400 32.4909
401 33.0064
402 33.7032
403 32.5846
404 33.5095
405 33.6349
406 33.6349
407 34.2395
408 33.6264
409 33.4711
410 33.4711
411 32.4531
412 32.5348
413 31.6291
414 31.5674
415 32.0146
416 31.9175
417 31.4819
418 31.4819
419 31.6451
420 32.1591
421 32.1474
422 32.1474
423 32.9684
424 33.1765
425 33.0907
426 32.1538
427 31.4192
428 31.8724
429 33.3352
430 31.9164
431 31.0868
432 29.2009
