1 34.3467
2 34.4124
3 34.4867
4 34.3834
5 34.3419
6 34.3462
7 34.2485
8 34.3075
9 34.2306
10 34.2864
11 34.327
12 34.3701
13 34.2657
14 34.4044
15 34.5924
16 34.681
17 34.8271
18 34.8217
19 34.8097
20 34.8637
21 34.8091
22 34.8876
23 35.0048
24 35.0382
25 35.0967
26 35.0269
27 35.183
28 35.2377
29 35.2051
30 35.1622
31 35.1127
32 35.1616
33 35.1856
34 35.3477
35 35.4077
36 35.3382
37 35.3602
38 35.4161
39 35.3183
40 35.2641
41 35.2117
42 35.1884
43 35.2065
44 35.1735
45 35.1797
46 35.1385
47 35.1552
48 35.1874
49 35.2242
50 35.2494
51 35.2373
52 35.2906
53 35.2538
54 35.1624
55 35.1635
56 35.2563
57 35.2681
58 35.2856
59 35.2932
60 35.3229
61 35.3555
62 35.3006
63 35.3273
64 35.3396
65 35.4394
66 35.5296
67 35.5053
68 35.481
69 35.5415
70 35.5919
71 35.5975
72 35.6715
73 35.6558
74 35.6267
75 35.6164
76 35.484
77 35.4173
78 35.4879
79 35.556
80 35.3958
81 35.4555
82 35.4604
83 35.4372
84 35.4412
85 35.4003
86 35.4706
87 35.2798
88 35.3225
89 35.4159
90 35.4268
91 35.4164
92 35.3952
93 35.3902
94 35.4869
95 35.5773
96 35.6094
97 35.5459
98 35.3745
99 35.3879
100 35.4366
101 35.543
102 35.5983
103 35.5092
104 35.5557
105 35.566
106 35.6345
107 35.5735
108 35.6701
109 35.5148
110 35.5784
111 35.4876
112 35.6725
113 35.5532
114 35.5448
115 35.5108
116 35.4938
117 35.6247
118 35.6505
119 35.6939
120 35.7533
121 35.6897
122 35.7476
123 35.6288
124 35.5434
125 35.5932
126 35.5219
127 35.6087
128 35.6747
129 35.6268
130 35.6195
131 35.694
132 35.7206
133 35.7311
134 35.8039
135 35.7689
136 35.7667
137 35.6796
138 35.6368
139 35.622
140 35.5371
141 35.2259
142 35.1965
143 35.3241
144 35.3644
145 35.3465
146 35.3419
147 35.2876
148 35.2757
149 35.3201
150 35.3407
151 35.272
152 35.1855
153 35.2022
154 35.4087
155 35.3614
156 35.4245
157 35.5419
158 35.5425
159 35.5238
160 35.6217
161 35.6522
162 35.724
163 35.6319
164 35.6048
165 35.6446
166 35.6378
167 35.6495
168 35.7517
169 35.7643
170 35.8182
171 35.6875
172 35.5506
173 35.6247
174 35.6619
175 35.7216
176 35.7074
177 35.7333
178 35.8423
179 35.8675
180 35.9
181 35.963
182 36.0636
183 36.1078
184 36.1146
185 36.0155
186 36.0242
187 35.9479
188 36.0026
189 36.0921
190 36.1019
191 36.2185
192 36.3887
193 36.3891
194 36.235
195 36.1579
196 36.2128
197 36.171
198 36.2119
199 36.1456
200 36.0572
201 35.9708
202 36.0869
203 36.0833
204 36.1431
205 36.0495
206 36.1751
207 36.198
208 36.122
209 36.183
210 36.2059
211 36.1122
212 36.1829
213 36.1461
214 36.0426
215 36.0229
216 35.9522
217 36.0043
218 35.8446
219 35.9648
220 35.9793
221 35.9655
222 35.9144
223 35.8546
224 35.8454
225 35.9734
226 35.9298
227 35.9303
228 35.9315
229 35.8414
230 35.749
231 35.8531
232 35.7292
233 35.6818
234 35.5147
235 35.462
236 35.4903
237 35.4607
238 35.5497
239 35.6348
240 35.5509
241 35.5321
242 35.5872
243 35.5971
244 35.5917
245 35.7218
246 35.751
247 35.7501
248 35.8555
249 35.7773
250 35.8793
251 35.8457
252 35.8545
253 35.7756
254 35.8779
255 35.8508
256 35.913
257 35.9891
258 36.0556
259 36.1853
260 36.2064
261 36.0491
262 35.9768
263 35.7884
264 35.7735
265 35.9166
266 35.9574
267 35.9531
268 36.0688
269 35.9653
270 36.0036
271 35.9638
272 36.0569
273 36.1397
274 36.1302
275 36.0731
276 36.1659
277 36.2919
278 36.2479
279 36.2821
280 36.2231
281 36.2751
282 36.2066
283 36.113
284 36.1392
285 36.1576
286 36.2433
287 36.2681
288 36.2746
289 36.2914
290 36.2482
291 36.2063
292 36.0713
293 36.1487
294 36.0812
295 36.1729
296 36.0389
297 36.0564
298 36.0614
299 36.006
300 35.97
301 35.9761
302 36.0699
303 36.0257
304 36.0581
305 36.0387
306 35.9655
307 36.1587
308 36.1871
309 35.9542
310 36.0002
311 36.0379
312 36.0033
313 35.9796
314 36.0807
315 36.1794
316 36.2099
317 36.1463
318 36.2002
319 36.327
320 36.3233
321 36.349
322 36.3223
323 36.4046
324 36.457
325 36.4657
326 36.547
327 36.4673
328 36.3769
329 36.4429
330 36.3672
331 36.4556
332 36.4044
333 36.4174
334 36.4382
335 36.3858
336 36.1989
337 36.1952
338 36.2598
339 36.3707
340 36.3034
341 36.3551
