1 33.0087
2 30.9457
3 29.6019
4 28.7126
5 27.5492
6 27.0572
7 26.5173
8 25.9945
9 25.2563
10 24.7663
11 24.0484
12 23.8501
13 23.2837
14 22.6672
15 22.2703
16 22.2801
17 22.1777
18 22.0773
19 21.8927
20 21.4446
21 21.0037
22 20.4053
23 20.064
24 19.7472
25 19.7516
26 19.2843
27 18.819
28 18.3845
29 18.2366
30 18.5163
31 18.1172
32 17.9706
33 17.352
34 17.5422
35 16.8113
36 16.3982
37 15.8928
38 15.8136
39 15.4488
40 15.7094
41 16.0553
42 15.8407
43 15.6528
44 15.6494
45 15.6187
46 15.4336
47 15.2887
48 15.0998
49 15.0469
50 14.6005
51 14.4267
52 14.8874
53 14.9546
54 14.4659
55 14.6964
56 14.2608
57 14.0454
58 13.8857
59 14.2558
60 14.2771
61 14.3667
62 14.6029
63 14.3971
64 14.4753
65 13.9235
66 13.9812
67 13.8774
68 13.6139
69 13.5243
70 13.3336
71 13.4684
72 13.6464
73 13.1854
74 13.2522
75 13.3964
76 13.0346
77 12.9035
78 12.9701
79 12.745
80 12.3958
81 12.2915
82 12.2559
83 12.1469
84 11.9699
85 12.0428
86 12.6294
87 12.7602
88 12.2649
89 12.2261
90 12.1396
91 12.1053
92 12.0331
93 12.0198
94 12.1048
95 12.0911
96 12.1045
97 12.3683
98 12.0807
99 11.9767
100 12.3222
101 12.0646
102 12.0266
103 12.1044
104 11.9701
105 12.1223
106 11.8309
107 11.8766
108 11.9951
109 11.924
110 12.0628
111 12.4093
112 12.7166
113 12.5686
114 12.3437
115 12.2642
116 12.1375
117 11.815
118 11.6401
119 11.9399
120 11.7236
121 11.3853
122 11.4969
123 11.8298
124 11.9039
125 11.9007
126 11.8487
127 11.3563
128 11.3527
129 11.677
130 11.8199
131 11.9023
132 11.7487
133 11.912
134 11.826
135 11.3335
136 11.5796
137 12.1517
138 11.8386
139 11.7733
140 11.3875
141 11.5319
142 11.5347
143 12.0791
144 11.8035
145 11.4527
146 11.6351
147 11.588
148 11.4764
149 11.4571
150 11.7161
151 11.4778
152 11.3915
153 11.4713
154 11.5528
155 11.5549
156 11.9384
157 11.5294
158 12.0166
159 11.6801
160 11.7375
161 12.2305
162 12.3775
163 12.8657
164 12.3688
165 11.7671
166 11.5624
167 11.4036
168 12.0457
169 12.1821
170 11.9573
171 11.7164
172 11.5056
173 11.9265
174 12.0731
175 12.0504
176 12.3729
177 11.7067
178 11.7774
179 11.724
180 11.4681
181 11.5408
182 11.9003
183 11.79
184 11.7234
185 11.8574
186 11.5284
187 11.6485
188 11.5854
189 11.6494
190 11.3706
191 11.7343
192 11.4652
193 11.7518
194 12.0596
195 11.7895
196 11.5799
197 11.8144
198 11.8498
199 11.8956
200 11.8941
201 11.5703
202 12.0263
203 12.3014
204 12.1039
205 12.0703
206 12.2863
207 12.5522
208 12.6705
209 12.578
210 12.376
211 12.0611
212 11.7575
213 12.2794
214 12.1745
215 12.4493
216 12.4573
217 12.1703
218 12.2358
219 11.6424
220 11.8916
221 11.8639
222 12.3904
223 12.0396
224 11.6641
225 11.7189
226 11.4418
227 11.6174
228 11.9053
229 11.7981
230 12.1618
231 11.6081
232 11.8094
233 11.7022
234 11.5879
235 11.7152
236 11.4681
237 11.4226
238 11.4978
239 11.5034
240 11.436
241 11.6542
242 11.4186
243 11.5074
244 11.5089
245 11.3119
246 11.4733
247 11.5576
248 11.4934
249 11.5873
250 11.4412
251 11.7535
252 12.1176
253 11.7303
254 11.541
255 11.2728
256 11.5346
257 11.8474
258 11.7362
259 12.1849
260 12.0961
261 12.1271
262 12.1909
263 11.7496
264 11.9235
265 11.8221
266 11.6229
267 11.7574
268 11.8099
269 12.1009
270 12.5234
271 12.384
272 12.3693
273 12.5077
274 12.3639
275 11.8482
276 11.3161
277 11.3039
278 11.6139
279 11.4756
280 11.6427
281 11.6562
282 11.954
283 12.2106
284 11.8665
285 11.6789
286 11.8497
287 12.118
288 12.3367
289 12.007
290 11.593
291 11.7737
292 12.1147
293 11.438
294 11.4115
295 11.7459
296 11.913
297 11.9834
298 12.0109
