1 26.0417
2 25.8521
3 24.1773
4 24.1773
5 23.4449
6 22.7017
7 22.7017
8 21.0662
9 21.0662
10 21.0662
11 21.0662
12 20.6939
13 20.1199
14 20.1199
15 19.7472
16 19.7472
17 19.7472
18 19.6378
19 19.4194
20 18.414
21 18.414
22 18.1053
23 18.1053
24 17.5989
25 17.2828
26 17.1035
27 17.1035
28 16.582
29 16.2977
30 15.9647
31 15.9647
32 15.9647
33 15.9358
34 15.9358
35 15.8376
36 15.8185
37 15.6773
38 15.6773
39 15.111
40 14.882
41 14.882
42 14.882
43 14.882
44 14.882
45 14.882
46 14.7147
47 14.7147
48 14.7147
49 14.7147
50 14.7147
51 14.7147
52 14.7147
53 14.6743
54 14.6533
55 14.6533
56 14.6533
57 14.6128
58 14.6128
59 14.6128
60 14.6128
61 14.5873
62 14.4726
63 14.4726
64 14.4726
65 14.4726
66 14.4726
67 13.7789
68 13.4458
69 13.4256
70 13.4256
71 13.1582
72 13.1379
73 13.1379
74 13.1379
75 12.9809
76 12.9809
77 12.9024
78 12.7826
79 12.7826
80 12.3973
81 12.3973
82 12.3973
83 12.3973
84 12.3973
85 12.3973
86 12.3973
87 12.2556
88 11.9791
89 11.9791
90 11.9258
91 11.9258
92 11.9258
93 11.6492
94 11.6492
95 11.6492
96 11.6492
97 11.6492
98 11.6366
99 11.6366
100 11.6366
101 11.6366
102 11.6342
103 11.6342
104 11.6342
105 11.6342
106 11.634
107 11.6317
108 11.6317
109 11.6317
110 11.6317
111 11.6317
112 11.6317
113 11.6317
114 11.6317
115 11.6317
116 11.6317
117 11.6317
118 11.6317
119 11.6317
120 11.6317
121 11.47
122 11.47
123 11.47
124 11.47
125 11.47
126 11.47
127 11.47
128 11.47
129 11.47
130 11.3877
131 11.3877
132 11.3877
133 11.3877
134 11.3877
135 11.3777
136 11.3777
137 11.3777
138 11.3777
139 11.3777
140 11.3777
141 11.3777
142 11.3392
143 11.3094
144 11.3094
145 11.3094
146 11.3094
147 11.3094
148 11.3094
149 11.3094
150 11.3094
151 11.3094
152 11.3094
153 11.3094
154 11.3094
155 11.3094
156 11.3094
157 11.3094
158 11.3094
159 11.3094
160 11.3094
161 11.3094
162 11.3094
163 11.3094
164 10.8712
165 10.8028
166 10.8028
167 10.7378
168 10.5495
169 10.5495
170 10.5495
171 10.5495
172 10.5495
173 10.4745
174 10.4745
175 10.4745
176 10.4745
177 10.4745
178 10.4745
179 10.4745
180 10.4745
181 10.4745
182 10.4745
183 10.4745
184 10.4745
185 10.4745
186 10.4745
187 10.4745
188 10.4745
189 10.4745
190 10.4745
191 10.4745
192 10.3387
193 10.3387
194 10.3387
195 10.3387
196 10.3387
197 10.3387
198 10.3387
199 10.3387
200 10.3387
