1 32.2935
2 30.3789
3 29.8468
4 29.5651
5 27.325
6 25.4499
7 24.6529
8 23.2455
9 22.5224
10 22.6108
11 22.8055
12 22.2119
13 20.6226
14 20.0555
15 20.7496
16 20.0616
17 19.279
18 19.1333
19 18.8312
20 19.087
21 18.721
22 18.6058
23 18.2852
24 18.1736
25 17.3865
26 17.4812
27 17.3074
28 16.8539
29 16.4148
30 16.6344
31 16.3528
32 16.4041
33 16.447
34 16.0295
35 15.6951
36 15.446
37 15.226
38 15.3232
39 15.1741
40 14.7598
41 14.7715
42 14.329
43 13.6222
44 13.6428
45 13.3407
46 13.1916
47 12.7493
48 12.9887
49 12.7057
50 13.0965
51 12.7675
52 12.5027
53 12.6751
54 12.8255
55 13.4243
56 13.598
57 13.4053
58 12.8971
59 13.5652
60 13.6882
61 13.5477
62 13.4279
63 13.2843
64 13.1812
65 12.6878
66 12.7187
67 12.6153
68 12.6589
69 12.9996
70 12.8083
71 12.6073
72 12.6972
73 12.8702
74 12.3091
75 12.2965
76 12.6779
77 12.7363
78 12.4811
79 13.4081
80 12.9298
81 13.0827
82 12.6841
83 12.823
84 12.3639
85 12.3737
86 12.1986
87 12.5707
88 12.409
89 12.5829
90 12.5055
91 12.7541
92 12.3314
93 12.774
94 12.6907
95 12.6865
96 12.3867
97 12.3833
98 11.8563
99 11.7224
100 12.006
101 11.6052
102 11.2537
103 11.0191
104 11.4873
105 11.3597
106 11.2305
107 11.3473
108 11.4627
109 11.4548
110 11.7821
111 11.7445
112 11.9799
113 12.0682
114 11.8474
115 11.133
116 11.6169
117 11.1405
118 11.4916
119 11.4922
120 11.3327
121 11.2451
122 11.7051
123 11.5115
124 11.8695
125 11.2642
126 11.3256
127 11.1548
128 11.3546
129 11.2312
130 11.766
131 12.2436
132 12.097
133 12.1104
134 12.0469
135 11.6154
136 12.231
137 11.9005
138 11.3609
139 11.3663
140 10.8563
141 11.2623
142 11.3262
143 11.149
144 11.2254
145 11.1579
146 11.072
147 10.9791
148 10.8579
149 11.461
150 11.5411
151 10.9465
152 11.0578
153 11.3119
154 11.703
155 11.5227
156 10.9887
157 10.9233
158 10.8904
159 10.6268
160 11.232
161 11.5954
162 11.4691
163 12.1956
164 12.1776
165 12.0934
166 11.858
167 11.6911
168 11.5334
169 11.3587
170 11.5597
171 11.7884
172 11.6373
173 11.547
174 11.5104
175 11.6116
176 12.076
177 12.2067
178 11.8614
179 11.8656
180 11.3327
181 11.4701
182 10.9207
183 10.5876
184 10.5529
185 10.9504
186 11.0935
187 11.0035
188 10.9795
189 11.12
190 11.6257
191 11.326
192 11.0483
193 11.0472
194 10.9172
195 10.9883
196 11.2
197 11.9575
198 12.0242
199 11.9296
200 11.6419
201 11.8472
202 11.8303
203 11.8453
204 12.1326
205 11.9948
206 11.9757
207 11.4464
208 11.4042
209 11.1816
210 11.1429
211 11.1216
212 11.278
213 11.1505
214 11.166
215 11.1756
216 11.4462
217 11.2361
218 11.5379
219 11.3389
220 10.8747
221 11.056
222 11.3232
223 11.4127
224 11.2907
225 11.0484
226 11.4237
227 11.62
228 11.3431
229 11.4143
230 11.6428
231 11.4593
232 11.7765
233 11.6418
234 11.6638
235 11.8315
236 12.1874
237 11.7695
238 11.461
239 11.1412
240 10.8243
241 10.7677
242 11.0401
243 11.5851
244 11.6069
245 11.5254
246 11.4834
247 11.664
248 11.378
249 11.0162
250 11.0147
251 10.941
252 11.258
253 11.4804
254 11.2745
255 11.2378
256 11.6063
257 11.1611
258 11.4806
259 11.4813
260 11.3726
261 11.7806
262 11.7193
263 11.5384
264 11.5733
265 11.2519
266 10.7482
267 10.9135
268 10.9717
269 10.6052
270 10.6847
271 10.697
272 10.6144
273 10.8576
274 10.857
275 11.0487
