1 32.2935
2 30.3789
3 29.8468
4 29.5651
5 27.325
6 25.4499
7 24.6529
8 23.2455
9 22.5224
10 22.1128
11 21.6181
12 21.4254
13 20.7861
14 20.3606
15 20.6877
16 20.177
17 19.5926
18 19.4178
19 18.9834
20 19.4676
21 18.7225
22 18.6346
23 17.9573
24 17.8193
25 16.9735
26 17.0252
27 17.3742
28 16.5871
29 16.1964
30 15.8889
31 15.7705
32 15.8747
33 15.899
34 15.6721
35 15.5427
36 15.488
37 15.3094
38 15.5419
39 15.4904
40 15.3787
41 15.3271
42 15.4902
43 14.9493
44 15.5676
45 15.1218
46 15.1341
47 14.9716
48 15.1095
49 14.8558
50 14.8798
51 14.6054
52 14.7958
53 14.7516
54 14.9743
55 15.8943
56 15.4748
57 15.3695
58 14.5385
59 14.7885
60 14.6283
61 14.698
62 14.2948
63 14.2445
64 14.0294
65 13.4696
66 13.3815
67 13.2732
68 13.4409
69 14.0289
70 14.1711
71 14.0294
72 13.9299
73 14.3239
74 13.8537
75 13.5427
76 13.8475
77 14.0525
78 14.0086
79 14.2827
80 13.8168
81 14.0189
82 13.5658
83 13.5622
84 13.2318
85 13.1012
86 12.9347
87 13.1519
88 13.0038
89 12.866
90 12.9729
91 13.3635
92 13.024
93 13.4094
94 13.6763
95 13.8782
96 13.467
97 13.5056
98 12.9185
99 12.7927
100 13.14
101 12.7919
102 12.5235
103 12.7219
104 13.0797
105 13.018
106 12.9598
107 12.825
108 13.0338
109 12.822
110 13.1887
111 13.0784
112 13.4637
113 13.5981
114 13.4668
115 12.7814
116 13.0669
117 12.7399
118 13.1878
119 13.1248
120 13.2785
121 13.0175
122 13.1328
123 13.0293
124 13.3393
125 12.6897
126 12.7855
127 12.555
128 12.4354
129 12.4104
130 12.9157
131 13.2861
132 13.1404
133 12.9637
134 13.2055
135 12.7779
136 13.1885
137 13.0092
138 12.4592
139 12.5935
140 12.5033
141 13.1267
142 13.0492
143 12.7688
144 12.5209
145 12.6132
146 12.4444
147 12.395
148 12.4384
149 13.0123
150 12.7675
151 12.3109
152 11.8856
153 12.4506
154 12.7144
155 12.6572
156 12.2469
157 12.0151
158 11.7829
159 11.5963
160 12.0079
161 12.2605
162 12.4316
163 12.9831
164 13.2446
165 13.0526
166 12.7047
167 12.5545
168 12.2592
169 12.2395
170 12.3596
171 12.4846
172 12.445
173 12.3482
174 12.0608
175 12.1145
176 12.5216
177 12.8874
178 12.7078
179 12.7876
180 12.1189
181 12.3517
182 11.7997
183 11.3276
184 11.4455
185 11.5502
186 11.7047
187 11.6797
188 11.5203
189 11.8449
190 12.3907
191 12.1338
192 11.9281
193 11.5435
194 11.6294
195 11.512
196 11.6504
197 12.0515
198 12.0867
199 12.6008
200 11.9557
201 12.0764
202 11.9999
203 12.1223
204 12.1826
205 12.2093
206 12.2021
207 11.8028
208 11.8469
209 11.6792
210 11.6641
211 11.5437
212 11.7889
213 11.5628
214 11.5673
215 11.8679
216 11.6906
217 11.6817
218 11.8828
219 11.7922
220 11.6365
221 11.5786
222 12.0471
223 11.9405
224 11.9534
225 11.5457
226 12.1777
227 12.4097
228 12.1818
229 12.4151
230 12.2897
231 12.0572
232 12.2523
233 12.3933
234 12.2317
235 12.1735
236 12.414
237 11.9816
238 11.5432
239 11.3387
240 11.0229
241 11.0669
242 11.3053
243 11.6829
244 11.615
245 11.3618
246 11.3935
247 11.5933
248 11.2425
249 10.9907
250 11.3132
251 11.0178
252 11.5021
253 11.5848
254 11.5401
255 11.5118
256 11.7695
257 11.6298
258 11.4787
259 11.6055
260 11.6303
261 11.7732
262 11.983
263 11.8339
264 11.5913
265 11.4168
266 10.9907
267 10.8901
268 11.0943
269 10.7798
270 10.7229
271 10.7451
272 10.6863
