1 27.6814
2 27.6814
3 27.1508
4 25.326
5 23.0166
6 21.8808
7 21.1299
8 21.1299
9 20.8683
10 20.4911
11 20.4911
12 20.0213
13 19.4804
14 18.4796
15 18.8098
16 18.2689
17 17.6306
18 17.3419
19 17.2156
20 16.3069
21 16.3069
22 16.3069
23 16.3069
24 16.3069
25 16.2619
26 15.6897
27 15.6897
28 15.6897
29 14.826
30 14.826
31 14.826
32 14.826
33 14.7702
34 14.7702
35 14.7009
36 14.7009
37 14.7009
38 14.7009
39 14.7009
40 14.7009
41 14.7009
42 14.7009
43 14.1955
44 14.1955
45 14.1955
46 14.1955
47 14.1955
48 13.9657
49 13.9657
50 13.7646
51 13.7646
52 13.7646
53 13.7646
54 13.7396
55 13.6848
56 13.6848
57 13.432
58 13.4128
59 13.16
60 13.4128
61 13.2341
62 13.2149
63 12.9621
64 12.9621
65 12.9621
66 12.9621
67 12.8424
68 12.8424
69 12.8424
70 12.8424
71 12.8424
72 12.8424
73 12.8424
74 12.8424
75 12.8424
76 12.8424
77 12.8424
78 12.8424
79 12.8424
80 12.8156
81 12.8156
82 12.4188
83 12.4188
84 12.4188
85 12.4188
86 12.4188
87 12.4188
88 12.4188
89 12.4188
90 12.4188
91 12.4188
92 12.4188
93 12.4188
94 12.4188
95 12.4188
96 12.4188
97 12.4188
98 12.4188
99 12.4188
100 12.4188
101 12.4188
102 12.4188
103 12.4188
104 12.4188
105 12.4188
106 12.4188
107 12.4188
108 12.3715
109 12.3715
110 12.3715
111 12.3715
112 12.3715
113 12.3715
114 12.3715
115 12.3715
116 12.3715
117 12.3715
118 12.3715
119 12.3715
120 12.3715
121 11.8853
122 11.8853
123 11.8853
124 11.8464
125 11.8464
126 11.8464
127 11.8464
128 11.8464
129 11.8464
130 11.8464
131 11.8464
132 11.8464
133 11.8464
134 11.8464
135 11.767
136 11.767
137 11.767
138 11.7539
139 11.7539
140 11.7539
141 11.418
142 11.7539
143 11.6253
144 11.6062
145 11.4016
146 11.4016
147 11.4016
148 11.4016
149 11.4016
150 11.4016
151 11.378
152 11.378
153 11.378
154 11.378
155 11.378
156 11.378
157 11.378
158 11.378
159 11.378
160 11.378
161 11.378
162 11.378
163 11.378
164 11.378
165 11.3504
166 11.3504
167 11.3504
168 11.3504
169 11.3504
170 11.3504
171 11.1862
172 11.1862
173 11.1862
174 11.1862
175 11.1862
176 11.1862
177 11.1862
178 11.1862
179 11.1862
180 11.1862
181 11.1862
182 11.1862
183 11.1862
184 11.1862
185 11.1862
186 11.1862
187 11.1862
188 11.1862
189 11.1862
190 11.1862
191 10.9886
192 10.9886
193 10.9886
194 10.9886
195 10.9886
196 10.9886
197 10.9886
198 10.9886
199 10.9886
200 10.9886
201 10.9886
202 10.9886
203 10.9886
204 10.9886
205 10.9886
206 10.9886
207 10.9886
208 10.9886
209 10.9886
210 10.9886
211 10.9886
212 10.9886
213 10.9886
214 10.9886
215 10.9886
216 10.9886
217 10.9886
218 10.9622
219 10.7051
220 10.7051
221 10.7051
222 10.7051
223 10.7051
224 10.6826
225 10.6826
226 10.6826
227 10.6826
228 10.6826
229 10.6826
230 10.6826
231 10.6826
232 10.6826
233 10.6826
234 10.6826
235 10.6826
236 10.6826
237 10.6826
238 10.6826
239 10.6826
240 10.6826
241 10.6826
242 10.6826
243 10.6826
244 10.6826
245 10.6826
246 10.6826
247 10.6826
248 10.6826
249 10.6826
250 10.6826
251 10.6826
252 10.6826
253 10.6826
254 10.6826
255 10.6826
256 10.6826
257 10.6826
258 10.6826
259 10.6826
260 10.6826
261 10.6826
262 10.6826
263 10.6826
264 10.6826
265 10.6826
266 10.6826
267 10.6826
268 10.6826
269 10.6826
270 10.6826
271 10.6826
272 10.6826
273 10.6826
274 10.6826
275 10.6826
276 10.6826
277 10.6826
278 10.6826
279 10.6826
280 10.6826
281 10.6826
282 10.6826
283 10.6826
284 10.6826
285 10.6826
286 10.6826
287 10.6826
288 10.6826
289 10.6826
290 10.6826
291 10.6826
292 10.6826
293 10.6826
294 10.6826
295 10.6826
296 10.6826
297 10.6826
298 10.6826
299 10.6826
300 10.6826
301 10.6826
302 10.6826
303 10.6826
304 10.6826
305 10.6826
306 10.6826
307 10.6826
308 10.6826
309 10.6826
310 10.6826
311 10.6826
312 10.6826
313 10.6826
314 10.6826
315 10.6826
316 10.6826
317 10.6826
318 10.6826
319 10.6826
320 10.6826
321 10.6826
322 10.6826
323 10.6826
324 10.6826
325 10.6826
326 10.6826
327 10.6826
328 10.6826
329 10.6826
330 10.6826
331 10.6826
332 10.6826
333 10.6826
334 10.6826
335 10.6826
336 10.6826
337 10.6826
338 10.6826
339 10.6826
340 10.6826
341 10.5866
342 10.5866
343 10.5866
344 10.5866
345 10.5866
346 10.5866
347 10.5866
348 10.5866
349 10.5866
350 10.5866
351 10.5866
352 10.5866
353 10.5866
354 10.5866
355 10.5866
356 10.5866
357 10.5866
358 10.5866
359 10.5866
360 10.5866
361 10.5866
362 10.5866
363 10.5866
364 10.5866
365 10.5866
366 10.5866
367 10.5866
368 10.5866
369 10.5866
370 10.5866
371 10.5866
372 10.5866
373 10.5866
374 10.5866
375 10.5866
376 10.5866
377 10.5866
378 10.5866
379 10.5866
380 10.5866
381 10.5866
382 10.5866
383 10.5866
384 10.5866
385 10.5866
386 10.5866
387 10.5866
388 10.5866
389 10.5866
390 10.5866
391 10.5866
392 10.5866
393 10.5866
394 10.5866
395 10.5866
396 10.5866
397 10.5866
398 10.5866
399 10.5866
400 10.5866
401 10.5866
402 10.5866
403 10.5866
404 10.5866
405 10.5866
406 10.5866
407 10.5866
408 10.5866
409 10.5866
410 10.5866
411 10.5866
412 10.5866
413 10.5866
414 10.5866
415 10.5866
416 10.5866
417 10.5866
418 10.5866
419 10.5866
420 10.5866
421 10.5866
422 10.5866
423 10.5866
424 10.5866
425 10.5866
426 10.5866
427 10.5866
428 10.5866
429 10.5866
430 10.5866
431 10.5866
432 10.5866
433 10.5866
434 10.5866
435 10.5866
436 10.5866
437 10.5866
438 10.5866
439 10.5866
440 10.5866
441 10.5866
442 10.5866
443 10.5866
444 10.5866
445 10.5866
446 10.5866
447 10.5866
448 10.5866
449 10.5866
450 10.5866
451 10.5866
452 10.5866
453 10.5866
454 10.5866
455 10.5866
456 10.5866
457 10.5866
458 10.5866
459 10.5866
460 10.5866
461 10.5866
462 10.5866
463 10.5866
464 10.5866
465 10.5866
466 10.5866
467 10.5866
468 10.5866
469 10.5866
470 10.5866
471 10.5866
472 10.5866
473 10.5866
474 10.5866
475 10.5866
476 10.5866
477 10.5866
478 10.5866
479 10.5866
480 10.5866
481 10.5866
482 10.5866
483 10.5866
484 10.5866
485 10.5866
486 10.5866
487 10.5866
488 10.5866
489 10.5866
490 10.5866
491 10.5866
492 10.5866
493 10.5866
494 10.5866
495 10.5866
496 10.5866
497 10.5866
498 10.5866
499 10.5866
500 10.5866
501 10.5866
502 10.5866
503 10.5866
504 10.5866
505 10.5866
506 10.5866
507 10.5866
508 10.5866
509 10.5866
510 10.5866
511 10.5866
512 10.5866
513 10.5866
514 10.5866
515 10.5866
516 10.5866
517 10.5866
518 10.5866
519 10.5866
520 10.5866
521 10.5866
522 10.5866
523 10.5866
524 10.5866
525 10.5866
526 10.5866
527 10.5866
528 10.5866
