1 29.1766
2 28.3151
3 27.7243
4 25.3319
5 24.7644
6 24.7413
7 24.3732
8 23.5111
9 23.1064
10 20.7123
11 20.6838
12 20.6838
13 20.6838
14 20.2926
15 19.344
16 19.2933
17 19.0469
18 18.9595
19 18.9211
20 17.7759
21 17.7759
22 17.7611
23 16.8599
24 16.8599
25 16.8599
26 16.585
27 15.7917
28 15.7917
29 15.6206
30 15.2797
31 15.2797
32 15.0522
33 14.0164
34 14.0164
35 13.7877
36 13.7877
37 13.6073
38 13.3869
39 13.3869
40 12.9743
41 12.9743
42 12.7904
43 12.7904
44 12.7904
45 12.7904
46 12.7582
47 12.7582
48 12.7582
49 12.7582
50 12.7582
51 12.7582
52 12.7582
53 12.7582
54 12.7582
55 12.7582
56 12.7582
57 12.7582
58 12.7582
59 12.7582
60 12.43
61 12.43
62 12.275
63 11.9214
64 11.9214
65 11.9214
66 11.9214
67 11.9214
68 11.9214
69 11.9214
70 11.8929
71 11.8929
72 11.8929
73 11.8929
74 11.8929
75 11.8929
76 11.8929
77 11.8929
78 11.8929
79 11.8929
80 11.33
81 11.1749
82 11.1749
83 11.1749
84 11.1749
85 11.1749
86 11.1749
87 11.1749
88 11.1749
89 11.1749
90 11.1749
91 11.1749
92 11.1749
93 11.1749
94 11.1749
95 11.1749
96 11.1749
97 11.1749
98 11.1749
99 11.1749
100 11.0377
101 10.8975
102 10.8975
103 10.8324
104 10.8324
105 10.8037
106 10.8037
107 10.8037
108 10.8037
109 10.8037
110 10.8037
111 10.8037
112 10.767
113 10.767
114 10.767
115 10.767
116 10.6674
117 10.6674
118 10.6674
119 10.6674
120 10.6387
121 10.6387
122 10.6387
123 10.6387
124 10.6387
125 10.6387
126 10.6387
127 10.6387
128 10.6387
129 10.6387
130 10.6387
131 10.6387
132 10.6387
133 10.6387
134 10.6387
135 10.6387
136 10.6387
137 10.5932
138 10.5932
139 10.5932
140 10.5932
141 10.5932
142 10.5932
143 10.5932
144 10.5932
145 10.5932
146 10.5932
147 10.5932
148 10.5932
149 10.5932
150 10.527
151 10.527
152 10.527
153 10.527
154 10.527
155 10.527
156 10.527
157 10.527
158 10.527
159 10.527
160 10.527
161 10.527
162 10.527
163 10.527
164 10.527
165 10.527
166 10.527
167 10.527
168 10.527
169 10.527
170 10.527
171 10.527
172 10.527
173 10.527
174 10.527
175 10.527
176 10.527
177 10.527
178 10.527
179 10.527
180 10.527
181 10.527
182 10.527
183 10.527
184 10.527
185 10.527
186 10.527
187 10.527
188 10.527
189 10.527
190 10.527
191 10.527
192 10.527
193 10.527
194 10.527
195 10.527
196 10.527
197 10.527
198 10.527
199 10.527
200 10.527
201 10.527
202 10.527
203 10.527
204 10.527
205 10.527
206 10.527
207 10.527
208 10.527
209 10.527
210 10.527
211 10.527
212 10.527
213 10.527
214 10.527
215 10.527
216 10.527
217 10.527
218 10.527
219 10.527
220 10.527
221 10.527
222 10.527
223 10.527
224 10.527
225 10.527
226 10.527
227 10.527
228 10.527
229 10.527
230 10.527
231 10.527
232 10.527
233 10.527
234 10.527
235 10.527
236 10.527
237 10.527
238 10.527
239 10.527
240 10.527
241 10.527
242 10.527
243 10.527
244 10.527
245 10.527
246 10.527
247 10.527
248 10.527
249 10.527
250 10.527
251 10.527
252 10.527
253 10.527
254 10.527
255 10.527
256 10.527
257 10.527
258 10.527
259 10.527
260 10.527
261 10.527
262 10.527
263 10.527
264 10.527
265 10.527
266 10.527
267 10.527
268 10.527
269 10.527
270 10.527
271 10.527
272 10.527
273 10.527
274 10.527
275 10.527
276 10.527
277 10.527
278 10.527
279 10.527
280 10.527
281 10.527
282 10.527
283 10.527
284 10.527
285 10.527
286 10.527
287 10.527
288 10.527
289 10.527
290 10.527
291 10.527
292 10.527
293 10.527
294 10.527
295 10.527
296 10.527
297 10.527
298 10.527
299 10.527
300 10.527
301 10.527
302 10.527
303 10.527
304 10.527
305 10.527
306 10.527
307 10.527
308 10.527
309 10.527
310 10.527
311 10.527
312 10.527
313 10.527
314 10.527
315 10.527
316 10.527
317 10.527
318 10.527
319 10.527
320 10.527
321 10.527
322 10.527
323 10.527
324 10.527
325 10.527
326 10.527
327 10.527
328 10.527
329 10.527
330 10.527
331 10.527
332 10.527
333 10.527
334 10.527
335 10.527
336 10.527
337 10.527
338 10.527
339 10.527
340 10.527
341 10.527
342 10.527
343 10.527
344 10.527
345 10.527
346 10.527
347 10.527
348 10.527
349 10.527
350 10.527
351 10.527
352 10.527
353 10.527
354 10.527
355 10.527
356 10.527
357 10.527
358 10.527
359 10.527
360 10.527
361 10.527
362 10.527
363 10.527
364 10.527
365 10.527
366 10.527
367 10.527
368 10.527
369 10.527
370 10.527
371 10.527
372 10.527
373 10.527
374 10.527
375 10.527
376 10.527
377 10.527
378 10.527
379 10.527
380 10.527
381 10.527
382 10.527
383 10.527
384 10.527
385 10.527
386 10.527
387 10.527
388 10.527
389 10.527
390 10.527
391 10.527
392 10.527
393 10.527
394 10.527
395 10.527
396 10.527
397 10.527
398 10.527
399 10.527
400 10.527
401 10.527
402 10.527
403 10.527
404 10.527
405 10.527
406 10.527
407 10.527
408 10.527
409 10.527
410 10.527
411 10.527
412 10.527
413 10.527
414 10.527
415 10.527
416 10.527
417 10.527
418 10.527
419 10.527
420 10.527
421 10.527
422 10.527
423 10.527
424 10.527
425 10.527
426 10.527
427 10.527
428 10.527
429 10.527
430 10.527
431 10.527
432 10.527
433 10.527
434 10.527
435 10.527
436 10.527
437 10.527
438 10.527
439 10.527
440 10.527
441 10.527
442 10.527
443 10.527
444 10.527
445 10.527
446 10.527
447 10.527
448 10.527
449 10.527
450 10.527
451 10.527
452 10.527
453 10.527
454 10.527
455 10.527
456 10.527
457 10.527
458 10.527
459 10.527
460 10.527
461 10.527
462 10.527
463 10.527
464 10.527
465 10.527
466 10.527
467 10.527
468 10.527
469 10.527
470 10.527
471 10.527
472 10.527
473 10.527
474 10.527
475 10.527
476 10.527
477 10.527
478 10.527
479 10.527
480 10.527
481 10.527
482 10.527
483 10.527
484 10.527
485 10.527
486 10.527
487 10.527
488 10.527
489 10.527
490 10.527
491 10.527
492 10.527
493 10.527
494 10.527
495 10.527
496 10.527
497 10.527
498 10.527
499 10.527
500 10.527
501 10.527
502 10.527
503 10.527
504 10.527
505 10.527
506 10.527
507 10.527
508 10.527
509 10.527
510 10.527
511 10.527
512 10.527
513 10.527
514 10.527
515 10.527
516 10.527
517 10.527
518 10.527
519 10.527
520 10.527
521 10.527
522 10.527
523 10.527
524 10.527
525 10.527
526 10.527
527 10.527
528 10.527
529 10.527
530 10.527
531 10.527
532 10.527
533 10.527
534 10.527
535 10.527
536 10.527
537 10.527
538 10.527
539 10.527
540 10.527
541 10.527
542 10.527
543 10.527
544 10.527
545 10.527
546 10.527
547 10.527
548 10.527
549 10.527
550 10.527
551 10.527
552 10.527
553 10.527
554 10.527
555 10.527
556 10.527
557 10.527
558 10.527
559 10.527
560 10.527
561 10.527
562 10.527
563 10.527
564 10.527
565 10.527
566 10.527
567 10.527
568 10.527
569 10.527
570 10.527
571 10.527
572 10.527
573 10.527
574 10.527
575 10.527
576 10.527
577 10.527
578 10.527
579 10.527
580 10.527
581 10.527
582 10.527
583 10.527
584 10.527
585 10.527
586 10.527
587 10.527
588 10.527
589 10.527
590 10.527
591 10.527
592 10.527
593 10.527
594 10.527
595 10.527
596 10.527
597 10.527
598 10.527
599 10.527
600 10.527
601 10.527
602 10.527
603 10.527
604 10.527
605 10.527
606 10.527
607 10.527
608 10.527
609 10.527
610 10.527
611 10.527
612 10.527
613 10.527
614 10.527
615 10.527
616 10.527
617 10.527
618 10.527
619 10.527
620 10.527
621 10.527
622 10.527
623 10.527
624 10.527
625 10.527
626 10.527
627 10.527
628 10.527
629 10.527
630 10.527
631 10.527
632 10.527
633 10.527
634 10.527
635 10.527
636 10.527
637 10.527
638 10.527
639 10.527
640 10.527
641 10.527
642 10.527
643 10.527
644 10.527
645 10.527
646 10.527
647 10.527
648 10.527
649 10.527
650 10.527
651 10.527
652 10.527
653 10.527
654 10.527
655 10.527
656 10.527
657 10.527
658 10.527
659 10.527
660 10.527
661 10.527
662 10.527
663 10.527
664 10.527
665 10.527
666 10.527
667 10.527
668 10.527
669 10.527
670 10.527
671 10.527
672 10.527
673 10.527
674 10.527
675 10.527
676 10.527
677 10.527
678 10.527
679 10.527
680 10.527
681 10.527
682 10.527
683 10.527
684 10.527
685 10.527
686 10.527
687 10.527
688 10.527
689 10.527
690 10.527
691 10.527
692 10.527
693 10.527
694 10.527
695 10.527
696 10.527
697 10.527
698 10.527
699 10.527
700 10.527
701 10.527
702 10.527
703 10.527
704 10.527
705 10.527
706 10.527
707 10.527
708 10.527
709 10.527
710 10.527
711 10.527
712 10.527
713 10.527
714 10.527
715 10.527
716 10.527
717 10.527
718 10.527
719 10.527
720 10.527
721 10.527
722 10.527
723 10.527
724 10.527
725 10.527
726 10.527
727 10.527
728 10.527
729 10.527
730 10.527
731 10.527
732 10.527
733 10.527
734 10.527
735 10.527
736 10.527
737 10.527
738 10.527
739 10.527
740 10.527
741 10.527
742 10.527
743 10.527
744 10.527
745 10.527
746 10.527
747 10.527
748 10.527
749 10.527
750 10.527
751 10.527
752 10.527
753 10.527
754 10.527
755 10.527
756 10.527
757 10.527
758 10.527
759 10.527
760 10.527
761 10.527
762 10.527
763 10.527
764 10.527
765 10.527
766 10.527
767 10.527
768 10.527
769 10.527
770 10.527
771 10.527
772 10.527
773 10.527
774 10.527
775 10.527
776 10.527
777 10.527
778 10.527
779 10.527
780 10.527
781 10.527
782 10.527
783 10.527
784 10.527
785 10.527
786 10.527
