1 29.1766
2 28.3151
3 27.7243
4 25.3319
5 24.7644
6 24.7413
7 24.3732
8 23.5111
9 23.1064
10 23.0972
11 22.4325
12 21.6917
13 21.6917
14 21.1457
15 21.1457
16 20.8287
17 19.5254
18 19.5254
19 19.3326
20 19.3326
21 19.1714
22 19.1229
23 18.5452
24 17.85
25 17.4279
26 17.3037
27 17.3037
28 16.7661
29 16.7253
30 16.7253
31 16.7253
32 16.7253
33 16.5328
34 16.5328
35 15.974
36 15.974
37 15.3193
38 15.3193
39 15.1951
40 15.1951
41 15.1951
42 15.1951
43 15.1951
44 14.816
45 14.816
46 14.816
47 14.816
48 14.816
49 14.816
50 14.6806
51 14.5584
52 14.5584
53 14.5584
54 14.5472
55 14.5472
56 14.3044
57 14.3044
58 14.3044
59 14.3044
60 14.3044
61 14.2493
62 14.3044
63 14.3044
64 14.2956
65 14.2956
66 14.2956
67 14.023
68 14.023
69 14.023
70 14.023
71 14.023
72 14.023
73 14.023
74 14.0087
75 13.7116
76 13.7116
77 13.7116
78 13.7116
79 13.7116
80 13.7116
81 13.6729
82 13.6729
83 13.6729
84 13.6729
85 13.6729
86 13.6729
87 13.5913
88 13.5913
89 13.5913
90 13.5913
91 13.5157
92 12.5235
93 12.5235
94 12.5235
95 12.4082
96 12.4082
97 12.4082
98 12.4082
99 12.4082
100 12.4082
101 12.4082
102 12.4082
103 12.4082
104 12.2263
105 11.9795
106 11.9449
107 11.9449
108 11.9449
109 11.763
110 11.763
111 11.763
112 11.763
113 11.763
114 11.4868
115 11.4868
116 11.4868
117 11.4827
118 11.2065
119 11.2065
120 11.2065
121 11.2065
122 11.2065
123 11.2065
124 11.2065
125 11.2065
126 11.2065
127 11.1315
128 11.1315
129 11.1315
130 11.1315
131 11.1315
132 11.1315
133 11.1315
134 11.1315
135 11.1315
136 11.1315
137 11.1315
138 11.1315
139 11.1315
140 11.1315
141 11.1315
142 11.1315
143 11.1315
144 11.1315
145 11.1315
146 11.1315
147 11.1315
148 11.1315
149 11.1315
150 11.1315
151 11.1315
152 10.6755
153 10.6755
154 10.6755
155 10.6755
156 10.6755
157 10.63
158 10.63
159 10.63
160 10.63
161 10.63
162 10.63
163 10.63
164 10.63
165 10.63
166 10.63
167 10.63
168 10.63
169 10.63
170 10.63
171 10.63
172 10.63
173 10.63
174 10.63
175 10.63
176 10.63
177 10.63
178 10.4981
179 10.4981
180 10.4981
181 10.4981
182 10.4981
183 10.4981
184 10.4981
185 10.4981
186 10.4981
187 10.4981
188 10.4981
189 10.4981
190 10.4981
191 10.4981
192 10.4981
193 10.4981
194 10.4981
195 10.4981
196 10.4981
197 10.4981
198 10.4981
199 10.4981
200 10.4981
201 10.4981
202 10.4981
203 10.4981
204 10.4981
205 10.4981
206 10.4981
207 10.4981
208 10.4981
209 10.4981
210 10.4981
211 10.4981
212 10.4981
213 10.4981
214 10.4981
215 10.4981
216 10.4981
217 10.4981
218 10.4981
219 10.4981
220 10.4981
221 10.4981
222 10.4981
223 10.4981
224 10.4981
225 10.4981
226 10.4981
227 10.4981
228 10.4981
229 10.4981
230 10.4981
231 10.4981
232 10.4981
233 10.4981
234 10.4981
235 10.4981
236 10.4981
237 10.4981
238 10.4981
239 10.4981
240 10.4981
241 10.4981
242 10.4981
243 10.4981
244 10.4981
245 10.4981
246 10.4981
247 10.4981
248 10.4981
249 10.4981
250 10.4981
251 10.4981
252 10.4981
253 10.4981
254 10.4981
255 10.4981
256 10.4981
257 10.4981
258 10.4981
259 10.4981
260 10.4981
261 10.4981
262 10.4981
263 10.4981
264 10.4981
265 10.4981
266 10.4981
267 10.4981
268 10.4981
269 10.4981
270 10.4981
271 10.4981
272 10.4981
273 10.4981
274 10.4981
275 10.4981
276 10.4981
277 10.4981
278 10.4981
279 10.4981
280 10.4981
281 10.4981
282 10.4981
283 10.4981
284 10.4981
285 10.4981
286 10.4981
287 10.4981
288 10.4981
289 10.4981
290 10.4981
291 10.4981
292 10.4981
293 10.4981
294 10.4981
295 10.4981
296 10.4981
297 10.4981
298 10.4981
299 10.4981
300 10.4981
301 10.4981
302 10.4981
303 10.4981
304 10.4981
305 10.4981
306 10.4981
307 10.4981
308 10.4981
309 10.4981
310 10.4981
311 10.4319
312 10.4319
313 10.4319
314 10.4319
315 10.4319
316 10.4319
317 10.4319
318 10.4319
319 10.4319
320 10.4319
321 10.4319
322 10.4319
323 10.4319
324 10.4319
325 10.4319
326 10.4319
327 10.4319
328 10.4319
329 10.4319
330 10.4319
331 10.4319
332 10.4319
333 10.4319
334 10.4319
335 10.4319
336 10.4319
337 10.4319
338 10.4319
339 10.4319
340 10.4319
341 10.4319
342 10.4319
343 10.4319
344 10.4319
345 10.4319
346 10.4319
347 10.4319
348 10.4319
349 10.4319
350 10.4319
351 10.4319
352 10.4319
353 10.4319
354 10.4319
355 10.4319
356 10.4319
357 10.4319
358 10.4319
359 10.4319
360 10.4319
361 10.4319
362 10.4319
363 10.4319
364 10.4319
365 10.4319
366 10.4319
367 10.4319
368 10.4319
369 10.4319
370 10.4319
371 10.4319
372 10.4319
373 10.4319
374 10.4319
375 10.4319
376 10.4319
377 10.4319
378 10.4319
379 10.4319
380 10.4319
381 10.4319
382 10.4319
383 10.4319
384 10.4319
385 10.4319
386 10.4319
387 10.4319
388 10.4319
389 10.4319
390 10.4319
391 10.4319
392 10.4319
393 10.4319
394 10.4319
395 10.4319
396 10.4319
397 10.4319
398 10.4319
399 10.4319
400 10.4319
401 10.4319
402 10.4319
403 10.4319
404 10.4319
405 10.4319
406 10.4319
407 10.4319
408 10.4319
409 10.4319
410 10.4319
411 10.4319
412 10.4319
413 10.4319
414 10.4319
415 10.4319
416 10.4319
417 10.4319
418 10.4319
419 10.4319
420 10.4319
421 10.4319
422 10.4319
423 10.4319
424 10.4319
425 10.4319
426 10.4319
427 10.4319
428 10.4319
429 10.4319
430 10.4319
431 10.4319
432 10.4319
433 10.4319
434 10.4319
435 10.4319
436 10.4319
437 10.4319
438 10.4319
439 10.4319
440 10.4319
441 10.4319
442 10.4319
443 10.4319
444 10.4319
445 10.4319
446 10.4319
447 10.4319
448 10.4319
449 10.4319
450 10.4319
451 10.4319
452 10.4319
453 10.4319
454 10.4319
455 10.4319
456 10.4319
457 10.4319
458 10.4319
459 10.4319
460 10.4319
461 10.4319
462 10.4319
463 10.4319
464 10.4319
465 10.4319
466 10.4319
467 10.4319
468 10.4319
469 10.4319
470 10.4319
471 10.4319
472 10.4319
473 10.4319
474 10.4319
475 10.4319
476 10.4319
477 10.4319
478 10.4319
479 10.4319
480 10.4319
481 10.4319
482 10.4319
483 10.4319
484 10.4319
485 10.4319
486 10.4319
487 10.4319
488 10.4319
489 10.4319
490 10.4319
491 10.4319
492 10.4319
493 10.4319
494 10.4319
495 10.4319
496 10.4319
497 10.4319
498 10.4319
499 10.4319
500 10.4319
501 10.4319
502 10.4319
503 10.4319
504 10.4319
505 10.4319
506 10.4319
507 10.4319
508 10.4319
509 10.4319
510 10.4319
511 10.4319
512 10.4319
513 10.4319
514 10.4319
515 10.4319
516 10.4319
517 10.4319
518 10.4319
519 10.4319
520 10.4319
521 10.4319
522 10.4319
523 10.4319
524 10.4319
525 10.4319
526 10.4319
527 10.4319
528 10.4319
529 10.4319
530 10.4319
531 10.4319
532 10.4319
533 10.4319
534 10.4319
535 10.4319
536 10.4319
537 10.4319
538 10.4319
539 10.4319
540 10.4319
541 10.4319
542 10.4319
543 10.4319
544 10.4319
545 10.4319
546 10.4319
547 10.4319
548 10.4319
549 10.4319
550 10.4319
551 10.4319
552 10.4319
553 10.4319
554 10.4319
555 10.4319
556 10.4319
557 10.4319
558 10.4319
559 10.4319
560 10.4319
561 10.4319
562 10.4319
563 10.4319
564 10.4319
565 10.4319
566 10.4319
567 10.4319
568 10.4319
569 10.4319
570 10.4319
571 10.4319
572 10.4319
573 10.4319
574 10.4319
575 10.4319
576 10.4319
577 10.4319
578 10.4319
579 10.4319
580 10.4319
581 10.4319
582 10.4319
583 10.4319
584 10.4319
585 10.4319
586 10.4319
587 10.4319
588 10.4319
589 10.4319
590 10.4319
591 10.4319
592 10.4319
593 10.4319
594 10.4319
595 10.4319
596 10.4319
597 10.4319
598 10.4319
599 10.4319
600 10.4319
601 10.4319
602 10.4319
603 10.4319
604 10.4319
605 10.4319
606 10.4319
607 10.4319
608 10.4319
609 10.4319
610 10.4319
611 10.4319
612 10.4319
613 10.4319
614 10.4319
615 10.4319
616 10.4319
617 10.4319
618 10.4319
619 10.4319
620 10.4319
621 10.4319
622 10.4319
623 10.4319
624 10.4319
625 10.4319
626 10.4319
627 10.4319
628 10.4319
629 10.4319
630 10.4319
631 10.4319
632 10.4319
633 10.4319
634 10.4319
635 10.4319
636 10.4319
637 10.4319
638 10.4319
639 10.4319
640 10.4319
641 10.4319
642 10.4319
643 10.4319
644 10.4319
645 10.4319
646 10.4319
647 10.4319
648 10.4319
649 10.4319
650 10.4319
651 10.4319
652 10.4319
653 10.4319
654 10.4319
655 10.4319
656 10.4319
657 10.4319
658 10.4319
659 10.4319
660 10.4319
661 10.4319
662 10.4319
663 10.4319
664 10.4319
665 10.4319
666 10.4319
667 10.4319
668 10.4319
669 10.4319
670 10.4319
671 10.4319
672 10.4319
673 10.4319
674 10.4319
675 10.4319
676 10.4319
677 10.4319
678 10.4319
679 10.4319
680 10.4319
681 10.4319
682 10.4319
683 10.4319
684 10.4319
685 10.4319
686 10.4319
687 10.4319
688 10.4319
689 10.4319
690 10.4319
691 10.4319
692 10.4319
693 10.4319
694 10.4319
695 10.4319
696 10.4319
697 10.4319
698 10.4319
699 10.4319
700 10.4319
