1 31.5822
2 30.2098
3 27.6679
4 27.1451
5 26.0772
6 25.4484
7 24.5498
8 23.5694
9 23.1875
10 22.9855
11 22.6271
12 22.6213
13 21.821
14 20.9611
15 20.1494
16 19.8848
17 19.5369
18 19.6566
19 19.729
20 19.4745
21 19.0248
22 18.7684
23 18.7883
24 18.2002
25 18.1607
26 17.757
27 17.3599
28 17.2256
29 16.8209
30 16.8268
31 17.1646
32 17.2371
33 16.8657
34 16.6535
35 16.0314
36 15.9839
37 15.9532
38 15.774
39 15.3051
40 15.0528
41 15.1521
42 15.7471
43 15.4205
44 14.7591
45 15.022
46 14.1184
47 14.1311
48 14.1487
49 14.0326
50 13.5591
51 13.4778
52 13.9904
53 13.8381
54 14.0361
55 14.1083
56 13.8022
57 13.6594
58 13.8002
59 14.3761
60 14.4763
61 13.569
62 12.8205
63 12.8185
64 12.9945
65 12.781
66 12.7684
67 12.7789
68 12.7315
69 12.4926
70 12.5658
71 12.5216
72 12.5049
73 12.5938
74 12.2879
75 11.9171
76 11.8796
77 12.0495
78 12.1802
79 12.2897
80 12.2531
81 12.4495
82 12.269
83 12.1103
84 12.2319
85 12.3347
86 12.6463
87 12.3653
88 12.0233
89 12.1878
90 12.6921
91 12.5265
92 12.606
93 12.3954
94 12.0349
95 11.9761
96 12.3175
97 12.3695
98 12.165
99 12.2627
100 11.7335
101 12.0895
102 12.2137
103 11.8499
104 11.8874
105 11.4293
106 11.4797
107 11.1541
108 11.4787
109 11.5808
110 11.7124
111 11.7075
112 11.3024
113 11.2593
114 11.784
115 11.883
116 12.3798
117 12.5448
118 11.9848
119 11.4653
120 11.5553
121 11.735
122 11.5414
123 11.6119
124 11.962
125 11.9656
126 11.7023
127 11.693
128 11.8335
129 12.0002
130 12.226
131 12.4223
132 12.6485
133 12.4652
134 12.0843
135 11.8445
136 11.6919
137 11.648
138 11.9549
139 11.7737
140 11.693
141 11.7641
142 11.1695
143 11.2574
144 11.4688
145 11.2937
146 11.3829
147 11.5928
148 11.5419
149 11.5283
150 11.1484
151 11.2403
152 11.3021
153 11.2531
154 11.4352
155 11.378
156 11.6242
157 11.5579
158 11.4174
159 11.1234
160 11.2982
161 11.623
162 11.6445
163 11.406
164 11.5342
165 11.959
166 11.3104
167 11.1064
168 11.091
169 11.2768
170 11.8077
171 11.2773
172 11.2378
173 11.3621
174 11.3471
175 11.31
176 11.875
177 11.8291
178 11.9879
179 12.1275
180 12.3728
181 11.8531
182 11.465
183 11.6661
184 11.8587
185 11.3566
186 11.6706
187 11.5817
188 12.2487
189 12.5314
190 12.4567
191 12.0581
192 11.9745
193 11.3627
194 11.4229
195 11.7973
196 11.3723
197 11.4919
198 11.3306
199 11.2839
200 11.0743
201 11.0936
202 11.0765
203 11.1991
204 11.9273
205 11.6275
206 10.9224
207 10.7236
208 10.7675
209 11.0083
210 11.179
211 10.8997
212 10.682
213 10.9545
214 10.7652
215 10.9485
216 10.6959
217 10.7856
218 10.9821
219 11.3455
220 11.581
221 11.1479
222 11.3291
223 11.1724
224 11.2033
225 11.7747
226 11.7111
227 11.7253
228 11.6521
229 11.6295
230 11.3162
231 11.1683
232 11.2456
233 11.3869
234 11.39
235 11.4557
236 11.566
237 11.4655
238 11.6188
239 11.6421
240 11.5019
241 11.2152
242 10.9602
243 11.3104
244 11.5611
245 11.393
246 11.2213
247 11.0816
248 10.9255
249 11.2393
250 11.116
251 11.2908
252 11.4609
253 11.8321
254 11.2757
255 11.3793
256 11.4812
257 11.3622
258 11.2835
259 11.1782
260 10.8918
261 11.1447
262 11.5919
263 11.6163
264 11.619
265 11.5435
266 11.4194
267 11.1612
268 11.5951
269 11.6164
270 11.1905
271 11.0106
272 10.8339
273 10.6793
274 11.0146
275 11.2539
276 11.2755
277 11.0827
278 11.3165
279 11.2032
280 11.2291
281 11.1002
282 10.6731
283 11.2394
284 10.8625
285 10.934
286 11.0882
287 10.9582
288 11.4604
289 11.394
290 11.297
291 11.0577
292 11.0667
293 11.3986
294 11.5296
295 11.4943
296 10.984
297 11.598
298 12.0241
299 12.379
300 12.2086
301 12.2008
302 11.4524
303 11.2903
304 10.818
305 11.347
306 11.2821
307 11.023
308 10.8467
309 10.879
310 10.7796
311 10.9044
312 11.2428
313 10.9688
314 11.0452
315 11.2027
316 11.222
317 11.1506
318 10.9192
319 10.9311
320 10.9322
321 11.0658
322 10.7744
323 10.8038
324 10.9641
325 10.6709
326 10.914
327 11.1572
328 11.1174
329 11.0895
330 11.1913
331 11.0764
332 11.2484
333 12.211
334 12.1783
335 12.0402
336 11.9197
337 11.5931
338 11.5136
339 11.3435
340 11.8392
341 11.9054
342 11.475
343 11.3838
344 11.4571
345 11.4885
346 11.3949
347 11.5636
348 11.5337
349 11.5488
350 11.2135
351 11.347
352 11.6561
353 11.6814
354 11.3984
355 11.7418
356 11.4989
357 11.1449
358 11.4912
359 11.2818
360 11.3767
361 11.0224
362 10.7035
363 11.2243
364 11.2038
365 11.4318
366 11.3664
367 11.0032
368 10.8795
369 11.1199
370 11.2951
371 11.2083
372 11.4845
373 11.175
374 11.4624
375 11.6741
376 11.2744
377 11.5723
378 11.7835
379 11.7355
380 11.6752
381 11.1171
382 11.3724
383 11.4063
384 11.489
385 11.4958
386 11.7701
387 11.6776
388 11.3791
389 11.0991
390 11.3397
391 11.1665
392 11.2826
393 11.8015
394 11.4281
395 11.5986
396 11.8879
397 11.1077
398 10.7739
399 11.378
400 11.2236
401 11.1842
402 11.3723
403 11.4231
404 11.8766
405 11.5143
406 11.5965
407 11.7767
408 12.0889
409 11.9849
410 12.3816
411 11.9401
412 11.3745
413 11.1027
414 10.9586
415 11.1267
416 10.7374
417 10.7523
418 10.862
419 10.906
420 11.2322
421 11.2266
422 11.5381
423 11.6599
424 11.3122
425 11.2048
426 11.4875
427 11.6174
428 12.0159
429 11.642
430 11.8809
431 11.6046
432 11.0815
433 10.9751
434 10.7602
435 11.0586
436 10.9243
437 10.9212
438 11.0677
439 11.434
440 11.1915
441 10.9543
442 10.8725
443 11.0568
444 11.4161
445 11.338
446 11.6929
447 11.1342
448 11.4012
449 11.1022
450 10.9793
451 10.8737
452 10.8348
453 10.9258
454 10.8791
455 11.1749
456 11.0821
457 10.9989
458 11.2112
459 11.1515
460 11.3912
461 11.7514
462 11.8394
463 11.3925
464 11.662
465 11.9935
466 11.5909
467 11.4079
468 11.6717
469 11.9103
470 11.7199
471 11.431
472 12.2478
473 11.7271
474 11.5182
475 11.1564
476 11.068
477 10.7929
478 11.1298
479 11.8173
480 12.0139
481 11.9211
482 11.6649
483 11.5881
484 11.1518
485 11.2618
486 11.4381
487 11.2093
488 11.1068
489 11.3738
490 11.6534
491 11.2733
492 11.4118
493 11.647
494 11.1243
495 11.493
496 11.5473
497 11.5275
498 11.2335
499 11.7588
500 11.5916
501 11.5889
502 11.5481
503 11.4197
504 11.2712
505 11.1901
506 10.9089
507 11.3511
508 10.8575
509 11.4185
510 11.2644
511 11.0469
512 11.0092
513 11.6208
514 12.0235
515 11.9599
516 11.3358
517 11.3586
518 10.9897
519 11.247
520 11.0586
521 11.3481
522 11.1425
523 11.28
524 10.9439
525 10.7462
526 11.3401
527 11.4361
528 11.2705
529 11.3662
530 11.1352
531 12.1557
532 12.0605
533 12.1583
534 11.9416
535 12.1521
536 11.3734
537 11.2311
538 10.9991
539 10.8645
540 10.8717
541 10.7617
542 11.1081
543 10.9579
544 11.4216
545 11.2897
546 11.2593
547 11.3734
548 11.2346
549 11.3048
550 12.0921
551 11.5956
552 11.1789
553 11.2503
554 11.4712
555 11.5575
556 11.1745
557 11.0872
558 11.0398
559 10.9687
560 11.0813
561 10.9077
562 10.8811
563 11.0873
564 10.8827
565 11.0752
566 10.9313
567 11.0109
568 11.1596
569 11.3364
570 11.114
571 11.2712
572 11.2341
573 10.9668
574 10.9293
575 10.7867
576 11.2926
577 11.0633
578 10.6885
579 10.8242
580 10.8204
581 10.587
582 10.9516
583 11.1518
584 11.6364
585 11.5029
586 11.5788
587 11.7104
588 11.3543
589 10.9708
590 11.1614
591 10.9384
592 11.1875
593 11.4004
594 11.6865
595 11.4188
596 11.3069
597 11.0165
598 11.4675
599 11.2402
600 11.3571
601 11.0984
602 11.4292
603 11.1648
604 11.5682
605 10.994
606 10.6815
607 10.7869
608 11.8149
609 11.3231
610 11.6198
611 11.9911
612 11.4678
613 11.7254
614 11.7809
615 11.4538
616 11.5953
617 10.858
618 11.0412
619 11.2639
620 11.4512
621 11.2896
622 11.1518
623 10.7851
624 10.5847
625 11.2948
626 11.6885
627 11.2591
628 11.3843
629 11.3619
630 11.6537
631 11.6248
632 11.9838
633 11.3729
634 11.2564
635 11.0098
636 11.3333
637 11.3694
638 11.2647
639 11.6912
640 11.2183
641 10.8113
642 10.9166
643 11.1604
644 11.1877
645 11.9864
646 12.021
647 11.3996
648 10.92
649 10.9623
650 10.5691
651 10.9193
652 10.9525
653 11.2061
654 11.1246
655 11.0033
656 10.8601
657 11.0884
658 11.2276
659 11.046
660 10.9798
661 10.8909
662 11.1162
663 11.2543
664 11.4596
665 11.7115
666 12.0415
667 11.6597
668 11.7052
669 11.7635
670 11.4298
671 11.1889
672 11.3115
673 11.3212
674 11.3884
675 11.5485
676 11.4424
677 11.3694
678 11.5884
679 11.4277
680 11.4064
681 11.5016
682 11.0967
683 11.184
684 11.4666
685 11.6871
686 11.3495
687 11.0649
688 10.9709
689 11.1882
690 12.1135
691 11.2528
692 10.9764
693 10.9537
694 10.7358
695 10.6515
696 10.7737
697 10.9636
698 11.2694
699 11.0169
700 11.1809
701 11.0441
702 11.0272
703 11.3871
704 12.0615
705 11.0875
706 10.7097
707 11.2326
708 11.1891
709 11.2385
710 11.2914
711 11.3576
712 11.4857
713 11.1382
714 10.8079
715 11.002
716 10.7235
717 10.7897
718 11.5373
719 11.1234
720 11.1134
721 11.5536
722 11.4857
723 11.4964
724 12.1645
725 12.2161
726 11.8451
727 11.8401
728 11.5189
729 11.4699
730 11.166
731 10.9465
732 10.9865
733 11.4702
734 11.7161
735 11.9038
736 11.7196
737 11.271
738 11.128
739 10.9209
740 10.9743
741 10.7974
742 10.5655
743 10.7425
