1 31.5822
2 30.2098
3 27.6679
4 27.1451
5 26.0772
6 25.4484
7 24.5498
8 23.5694
9 23.1875
10 22.992
11 22.4488
12 22.3518
13 21.7724
14 21.4751
15 21.0886
16 20.9209
17 20.7389
18 20.772
19 20.819
20 20.5054
21 20.0431
22 19.3943
23 19.8081
24 19.2853
25 19.2345
26 19.2209
27 18.7697
28 18.9014
29 18.5131
30 18.0616
31 17.9072
32 18.0699
33 17.5417
34 17.2036
35 16.5588
36 16.5356
37 16.4639
38 16.648
39 16.2531
40 16.0137
41 15.9784
42 16.0632
43 15.772
44 15.5668
45 15.728
46 15.414
47 15.3673
48 15.5629
49 15.4172
50 15.2722
51 15.3356
52 15.9997
53 15.835
54 15.9676
55 16.201
56 16.0095
57 16.1383
58 16.1215
59 16.2405
60 16.8084
61 15.9861
62 15.2694
63 15.3181
64 15.4248
65 15.5544
66 15.7801
67 15.454
68 15.5259
69 15.1966
70 14.9562
71 14.6461
72 14.6015
73 14.3412
74 14.0713
75 13.5939
76 13.4447
77 13.6373
78 13.6672
79 13.765
80 13.6885
81 13.7604
82 13.4831
83 13.1942
84 13.2582
85 13.2641
86 13.4118
87 13.1878
88 12.9782
89 13.0159
90 13.2435
91 12.8327
92 12.929
93 12.6866
94 12.4096
95 12.2799
96 12.3051
97 12.5245
98 12.2336
99 12.3224
100 12.1531
101 12.5031
102 12.7249
103 12.4326
104 12.3469
105 11.9726
106 12.0134
107 11.7904
108 12.2167
109 12.4278
110 12.4767
111 12.3142
112 11.9078
113 11.8576
114 12.8225
115 12.7633
116 13.2857
117 13.1093
118 12.646
119 12.3132
120 12.3669
121 12.376
122 11.9464
123 12.3045
124 12.6476
125 12.6519
126 12.4391
127 12.4359
128 12.5671
129 13.0274
130 12.853
131 12.7982
132 13.061
133 12.9561
134 12.6591
135 12.5398
136 12.3377
137 12.4422
138 12.4721
139 12.3337
140 12.1762
141 12.3423
142 11.9659
143 12.0328
144 12.2733
145 12.0341
146 12.0718
147 12.1145
148 12.2807
149 12.5153
150 11.783
151 11.9713
152 11.939
153 11.921
154 11.9731
155 11.9407
156 12.2681
157 11.8926
158 11.8584
159 11.5748
160 11.7427
161 11.8116
162 12.0037
163 11.8301
164 11.8569
165 12.7671
166 12.0777
167 11.6475
168 11.8093
169 11.6246
170 11.7618
171 11.4382
172 11.3752
173 11.4743
174 11.1077
175 11.3874
176 11.665
177 11.5819
178 11.5107
179 11.7611
180 12.0502
181 11.5862
182 11.5406
183 11.8316
184 11.8576
185 11.5958
186 11.5532
187 11.5278
188 12.2205
189 12.5063
190 11.8191
191 11.7666
192 11.6592
193 11.075
194 11.3401
195 11.5191
196 11.1581
197 10.9903
198 10.8783
199 11.0983
200 11.0463
201 10.8959
202 10.7535
203 10.9767
204 11.4216
205 11.3022
206 10.6358
207 10.4956
208 10.6139
209 10.8983
210 10.9414
211 10.9551
212 10.7141
213 10.7615
214 10.6342
215 10.6688
216 10.6268
217 10.8019
218 10.768
219 11.4276
220 11.4901
221 10.929
222 11.151
223 10.9369
224 11.0836
225 11.4651
226 11.2005
227 11.5581
228 11.4282
229 11.4384
230 11.1221
231 10.7915
232 11.023
233 11.3412
234 11.1272
235 11.05
236 11.0017
237 11.1451
238 11.1661
239 11.3272
240 11.2579
241 11.2479
242 10.8045
243 10.841
244 11.0155
245 10.9982
246 10.9086
247 10.775
248 10.7665
249 10.9974
250 11.0617
251 11.0238
252 11.363
253 11.7635
254 11.0545
255 11.219
256 11.3315
257 11.1945
258 11.1896
259 11.1744
260 11.0477
261 11.2461
262 11.5305
263 11.6397
264 11.8233
265 11.5382
266 11.2824
267 11.1667
268 11.363
269 11.5485
270 11.3472
271 11.0307
272 10.9332
273 10.497
274 11.0287
275 11.3545
276 11.0663
277 10.9703
278 11.3527
279 11.3969
280 11.303
281 10.912
282 10.7532
283 11.2164
284 10.9105
285 11.0055
286 11.1005
287 11.0777
288 11.3487
289 11.136
290 10.7503
291 10.7873
292 10.7345
293 11.1106
294 11.1199
295 11.0764
296 10.8703
297 11.3669
298 11.8099
299 12.0224
300 11.999
301 11.6888
302 11.1098
303 11.1004
304 10.7193
305 11.1127
306 11.1516
307 10.8783
308 10.5319
309 10.7096
310 10.7365
311 10.8474
312 11.1197
313 10.7515
314 10.8458
315 10.8282
316 10.9819
317 11.1306
318 10.6875
319 10.8289
320 10.854
321 11.0451
322 10.7449
323 10.6165
324 10.8804
325 10.5227
326 10.7206
327 10.9666
328 10.8621
329 10.9367
330 10.97
331 10.8491
332 10.7964
333 11.639
334 11.6668
335 11.5549
336 11.5728
337 11.2928
338 11.2576
339 11.0577
340 11.5722
341 11.2216
342 10.8903
343 10.8016
344 11.0041
345 10.8045
346 10.874
347 11.0235
348 11.2835
349 11.4046
350 11.0557
351 11.0946
352 11.2163
353 11.2447
354 11.1357
355 11.2537
356 11.2476
357 11.1274
358 11.2777
359 11.2763
360 11.5286
361 10.9724
362 10.5992
363 11.3444
364 11.1089
365 11.2328
366 10.9428
367 10.7559
368 10.6742
369 11.0647
370 11.4271
371 11.3257
372 11.4037
373 10.9337
374 10.9979
375 11.3605
376 11.1695
377 11.4078
378 11.3477
379 11.4568
380 11.123
381 10.9136
382 11.304
383 11.0608
384 11.049
385 10.9461
386 11.2324
387 11.3486
388 11.0091
389 10.8867
390 11.0165
391 10.9116
392 11.0154
393 11.522
394 11.3024
395 11.4711
396 11.5713
397 10.8932
398 10.6267
399 11.1516
400 11.3025
401 11.3988
402 11.5555
403 11.5257
404 11.7897
405 11.573
406 11.5292
407 11.579
408 11.7141
409 11.2906
410 11.852
411 11.6068
412 10.9851
413 11.0503
414 10.9348
415 11.0203
416 10.5705
417 10.7327
418 10.7629
419 10.6798
420 11.0451
421 11.1673
422 11.2592
423 11.738
424 10.9462
425 11.1504
426 11.3138
427 11.3411
428 11.5767
429 11.1053
430 11.1418
431 10.975
432 10.7546
433 10.6982
434 10.5563
435 10.7359
436 10.8793
437 10.768
438 10.8309
439 11.0861
440 10.9593
441 10.7333
442 10.6921
443 10.8713
444 11.1685
445 11.1201
446 11.3663
447 10.9883
448 11.178
449 10.8075
450 10.6894
451 10.6367
452 10.5711
453 10.7215
454 10.7895
455 11.0215
456 11.0142
457 10.7283
458 10.9581
459 10.9928
460 11.101
461 11.3464
462 11.3775
463 10.9821
464 11.2202
465 11.2923
466 11.1493
467 10.9823
468 11.3457
469 11.5193
470 11.3027
471 11.1574
472 11.5581
473 11.4417
474 11.3425
475 11.2121
476 10.8298
477 10.5794
478 10.8404
479 11.5017
480 11.5996
481 11.3958
482 11.3326
483 11.1171
484 10.7425
485 10.8804
486 11.0552
487 10.8108
488 10.6858
489 10.8435
490 10.9911
491 10.7712
492 10.83
493 11.4312
494 10.8813
495 11.2832
496 11.3101
497 11.1591
498 11.0338
499 11.4255
500 11.7
501 11.4762
502 11.3174
503 11.3
504 11.1085
505 10.6585
506 10.5437
507 11.1252
508 10.7304
509 11.2885
510 10.9174
511 10.7904
512 10.6932
513 11.0566
514 11.2673
515 11.5498
516 10.8648
517 11.0291
518 10.7288
519 10.9573
520 10.6718
521 10.678
522 10.7547
523 11.0623
524 10.7305
525 10.5724
526 10.9111
527 11.052
528 10.8985
529 11.0187
530 11.0556
531 12.0226
532 11.8058
533 11.9088
534 11.7624
535 12.3869
536 11.2104
537 11.0416
538 10.8295
539 10.7189
540 11.0859
541 10.84
542 10.8725
543 10.7864
544 11.1374
545 11.0033
546 11.0359
547 11.2149
548 11.0663
549 11.1322
550 11.8804
551 11.346
552 10.7047
553 11.0471
554 11.2019
555 11.2392
556 10.915
557 10.8955
558 10.6367
559 10.7951
560 10.859
561 10.6818
562 10.6721
563 10.804
564 10.5971
565 10.8489
566 10.609
567 10.6583
568 10.7783
569 10.8403
570 11.0404
571 11.2262
572 10.9907
573 10.7926
574 10.7895
575 10.688
576 11.2575
577 11.0107
578 10.5391
579 10.4746
580 10.4395
581 10.4227
582 10.8305
583 10.8666
584 11.6399
585 11.719
586 11.8523
587 11.6995
588 11.4033
589 11.1225
590 11.0685
591 11.0134
592 10.8081
593 11.1293
594 11.3062
595 11.1
596 11.0306
597 10.7443
598 11.0809
599 11.1656
600 11.4212
601 11.0479
602 11.2328
603 10.819
604 10.9547
605 10.631
606 10.432
607 10.6239
608 11.3552
609 11.0366
610 11.0592
611 11.4844
612 11.0443
613 11.3778
614 11.3115
615 11.0434
616 11.3385
617 10.5893
618 10.8448
619 11.0653
620 11.2299
621 11.2199
622 10.968
623 10.6194
624 10.4561
625 11.0287
626 11.5647
627 10.984
628 10.9513
629 10.9122
630 11.2914
631 11.2484
632 11.4606
633 11.0535
634 11.0521
635 10.8413
636 10.907
637 11.0259
638 10.9575
639 11.3691
640 10.8596
641 10.4903
642 10.7565
643 10.8266
644 11.1621
645 11.9109
646 11.7521
647 11.1818
648 10.73
649 10.7858
650 10.3926
651 10.7417
652 10.6983
653 10.8135
654 10.6625
655 10.5426
656 10.6255
657 10.7976
658 11.0698
659 11.1111
660 10.9627
661 10.7607
662 11.1941
663 11.1508
664 11.245
665 11.5103
666 11.7855
667 11.3975
668 11.5747
669 11.4105
670 10.9918
671 10.8571
672 10.9758
673 11.3569
674 11.2078
675 11.2392
676 11.2055
677 11.0975
678 11.2108
679 11.3731
680 11.0427
681 11.1611
682 10.7316
683 10.7659
684 10.8136
685 11.2774
686 11.0819
687 10.6236
688 10.6039
689 10.7928
690 11.5838
691 11.1476
692 10.7024
693 10.5931
694 10.5188
695 10.4874
696 10.6307
697 10.6461
698 11.1981
699 10.9102
700 10.7364
701 10.851
702 10.8587
703 11.0699
704 11.7364
705 10.8221
706 10.549
707 11.0033
708 11.0807
709 11.0113
710 10.8211
711 10.9779
712 10.9891
713 10.95
714 10.7005
715 10.8318
716 10.6161
717 10.5724
718 11.2446
719 10.848
720 11.1416
721 11.4256
722 11.4818
723 11.623
724 12.2758
725 11.9496
726 11.6479
727 11.5519
728 11.1349
729 11.3322
730 11.048
731 10.979
732 10.7037
733 11.0455
734 11.1754
735 11.4519
736 11.2403
737 11.1783
738 10.7472
739 11.0076
740 10.689
741 10.5711
742 10.4063
743 10.6091
744 10.6608
