1 32.8094
2 31.7617
3 30.5585
4 30.0512
5 29.2427
6 27.9703
7 27.2656
8 26.7386
9 25.8222
10 24.9126
11 23.7551
12 23.62
13 23.2059
14 22.7797
15 22.634
16 21.0412
17 20.743
18 20.9986
19 20.6219
20 19.9917
21 19.719
22 19.5689
23 19.0993
24 18.5594
25 18.7905
26 18.6214
27 18.352
28 18.3227
29 17.4851
30 16.9306
31 16.7622
32 17.132
33 16.693
34 16.9239
35 16.0382
36 15.6971
37 14.9852
38 14.7456
39 14.6769
40 14.4679
41 14.9442
42 14.3781
43 13.9461
44 14.4351
45 14.338
46 14.1384
47 14.0425
48 13.7032
49 14.1134
50 13.7489
51 13.4547
52 13.8213
53 13.8952
54 13.5246
55 13.6086
56 13.5084
57 13.5862
58 13.9154
59 13.621
60 13.3728
61 13.2739
62 13.637
63 13.3129
64 12.9841
65 13.0469
66 12.6012
67 12.7153
68 12.7977
69 13.636
70 13.2729
71 13.068
72 12.931
73 12.789
74 12.6397
75 12.8299
76 12.8842
77 13.3515
78 13.1312
79 13.037
80 12.5915
81 12.0203
82 12.5079
83 12.3809
84 12.0862
85 12.4187
86 12.5845
87 12.6626
88 11.8832
89 12.126
90 12.5962
91 12.081
92 11.7524
93 11.5279
94 11.6298
95 11.6004
96 11.5533
97 11.6938
98 11.6076
99 11.9192
100 11.7664
101 11.8551
102 12.0515
103 11.9285
104 11.8215
105 12.0001
106 11.5867
107 11.6279
108 11.322
109 11.3676
110 11.3731
111 11.0736
112 11.1787
113 11.0757
114 11.0613
115 11.4502
116 11.1485
117 10.9248
118 11.1136
119 11.2824
120 11.3245
121 11.3756
122 11.5358
123 11.8303
124 11.9412
125 11.6483
126 11.4849
127 11.2863
128 11.909
129 11.4785
130 11.3401
131 11.4988
132 11.8339
133 11.3655
134 11.3679
135 11.2072
136 11.0065
137 11.4047
138 11.1585
139 11.3019
140 11.207
141 11.635
142 11.4159
143 11.4376
144 11.2599
145 10.9529
146 11.3108
147 11.1477
148 11.1825
149 10.7251
150 11.2243
151 11.3992
152 11.2384
153 11.4333
154 10.9872
155 10.9448
156 10.7067
157 10.7895
158 10.6898
159 10.8794
160 11.0118
161 10.5711
162 10.5433
163 10.7604
164 10.7614
165 10.7345
166 10.7523
167 10.9048
168 11.1731
169 11.3157
170 11.4137
171 11.3823
172 11.3788
173 11.0623
174 11.4015
175 10.6806
176 10.6973
177 11.0386
178 10.8017
179 11.1661
180 11.3092
181 11.9048
182 11.7236
183 11.7057
184 11.6945
185 11.4591
186 11.4751
187 10.9221
188 11.3932
189 11.266
190 10.9938
191 11.2075
192 11.2084
193 11.2104
194 11.686
195 11.6549
196 11.3305
197 11.6689
198 11.2845
199 11.4024
200 11.6113
201 11.5869
202 11.3337
203 11.7229
204 11.629
205 11.3956
206 11.6997
207 12.1628
208 11.8825
209 11.9844
210 11.5075
211 11.2141
212 11.4293
213 11.1723
214 10.9073
215 11.1491
216 11.0755
217 11.2791
218 11.111
219 11.4658
220 11.1162
221 10.995
222 11.3857
223 10.8485
224 10.7346
225 10.8574
226 10.7488
227 10.7306
228 10.8585
229 10.8481
230 10.7787
231 10.8626
232 10.7355
233 11.2369
234 11.4793
235 11.5058
236 11.1905
237 11.2098
238 11.2983
239 10.755
240 11.0958
241 11.5
242 11.1611
243 11.4612
244 11.7038
245 11.6926
246 11.5528
247 11.4782
248 11.4879
249 11.2391
250 11.1659
251 11.0538
252 10.8771
253 10.6638
254 10.6831
255 10.6397
256 11.0391
257 10.9638
258 10.8014
259 11.3429
260 10.9337
261 11.2232
262 11.2447
263 11.1862
264 11.2463
265 11.671
266 11.2498
267 11.2625
