1 32.8094
2 31.7617
3 30.5585
4 30.0512
5 29.2427
6 27.9703
7 27.2656
8 26.7386
9 25.8222
10 25.0431
11 24.5899
12 24.8546
13 24.3161
14 23.6282
15 23.4139
16 22.3158
17 22.1494
18 22.089
19 21.8256
20 21.4365
21 20.5406
22 20.1319
23 19.7873
24 19.4559
25 19.4406
26 19.3276
27 18.544
28 18.2881
29 17.8443
30 17.5157
31 17.2454
32 17.4381
33 17.2137
34 17.4015
35 17.182
36 17.1233
37 16.5977
38 16.4731
39 16.4164
40 15.9979
41 16.3111
42 16.2536
43 15.9916
44 16.6848
45 16.4434
46 15.9561
47 15.8231
48 15.5537
49 15.9699
50 15.8105
51 15.4514
52 15.6093
53 15.594
54 15.0782
55 15.4485
56 15.1404
57 15.2814
58 15.3994
59 15.325
60 15.0679
61 15.0302
62 15.3322
63 15.4441
64 14.9749
65 15.0719
66 14.8402
67 15.0419
68 15.2799
69 16.0462
70 15.721
71 15.6445
72 15.6028
73 15.432
74 14.9196
75 15.088
76 15.2059
77 15.4475
78 15.5785
79 15.1689
80 14.7572
81 14.251
82 14.4798
83 14.4538
84 14.2014
85 14.5266
86 14.6927
87 14.741
88 14.5097
89 14.7697
90 14.779
91 14.3361
92 14.0656
93 13.643
94 13.5772
95 13.528
96 13.3523
97 13.42
98 13.3018
99 13.2049
100 13.1216
101 13.3282
102 13.4555
103 13.3034
104 13.2273
105 13.3749
106 12.9963
107 12.9862
108 12.6344
109 12.6176
110 12.5843
111 12.2991
112 12.5257
113 12.2843
114 12.189
115 12.7597
116 12.3325
117 12.0034
118 12.0321
119 12.1242
120 12.0523
121 11.8961
122 12.05
123 12.0694
124 12.1577
125 11.8381
126 11.8637
127 11.7452
128 12.3751
129 11.9985
130 11.8693
131 11.8732
132 12.3656
133 11.9083
134 11.8589
135 11.5534
136 11.5289
137 11.849
138 11.662
139 11.6971
140 11.7708
141 12.1212
142 11.7741
143 12.109
144 11.8827
145 11.6292
146 11.8784
147 11.8373
148 11.6835
149 11.3451
150 11.6332
151 11.7705
152 11.5593
153 12.1081
154 11.6867
155 11.4985
156 11.1812
157 11.1652
158 11.117
159 11.2443
160 11.0226
161 10.6829
162 10.6468
163 10.8823
164 10.8904
165 10.9392
166 10.9846
167 11.2084
168 11.3318
169 11.5574
170 11.4235
171 11.5062
172 11.3693
173 10.9325
174 11.2951
175 10.8338
176 10.806
177 11.0904
178 10.8481
179 11.2119
180 11.2256
181 11.5066
182 11.5316
183 11.5213
184 11.317
185 11.3264
186 11.4036
187 10.803
188 11.0858
189 11.4854
190 11.1792
191 11.5102
192 11.4961
193 11.4962
194 12.084
195 12.0504
196 11.4198
197 11.8984
198 11.3176
199 11.553
200 11.6807
201 11.5222
202 11.2936
203 11.6241
204 11.515
205 11.354
206 11.3054
207 11.9432
208 11.5401
209 11.6856
210 11.4509
211 11.02
212 11.4603
213 10.9441
214 10.7604
215 10.8763
216 10.9418
217 10.9772
218 10.854
219 11.2704
220 10.8932
221 10.826
222 11.163
223 10.9252
224 10.6609
225 10.801
226 10.5407
227 10.8004
228 10.8851
229 10.8452
230 10.9162
231 10.849
232 10.709
233 11.3025
234 11.309
235 11.1801
236 10.9693
237 10.8563
238 11.1092
239 10.7676
240 10.8776
241 11.2135
242 10.9223
243 11.1199
244 11.2899
245 11.3466
246 11.2099
247 11.0109
248 11.0738
249 10.9509
250 10.9589
251 10.7923
252 10.7175
253 10.5765
254 10.5813
255 10.5772
256 10.8495
257 10.7457
258 10.7497
259 11.2414
260 11.0349
261 11.092
262 11.2311
263 11.0686
264 11.126
265 11.66
266 11.1465
267 11.0813
268 10.7223
269 10.6438
