1 33.0087
2 30.9457
3 29.6019
4 28.7126
5 27.5492
6 27.0572
7 26.5173
8 25.9945
9 25.2563
10 25.4648
11 24.8925
12 25.2872
13 24.9768
14 24.3804
15 23.9935
16 23.6488
17 23.5367
18 22.9252
19 22.7472
20 21.5489
21 20.4013
22 18.9514
23 18.2968
24 18.2873
25 18.0999
26 17.3053
27 16.9415
28 16.3431
29 15.9219
30 16.0738
31 15.8178
32 15.8233
33 15.585
34 15.7596
35 15.2906
36 14.9671
37 14.6201
38 14.8383
39 14.604
40 14.5173
41 14.5026
42 14.236
43 14.1098
44 14.0949
45 13.982
46 13.6688
47 13.7458
48 13.4198
49 13.4996
50 13.3758
51 13.0502
52 13.4478
53 13.3743
54 13.3796
55 13.3536
56 12.855
57 12.5673
58 12.4767
59 13.1555
60 13.4
61 13.4866
62 13.4496
63 13.1361
64 13.0471
65 12.4737
66 12.3645
67 12.0424
68 11.9786
69 11.9976
70 11.8437
71 12.039
72 12.0437
73 11.5079
74 11.7206
75 11.8042
76 11.4846
77 11.5197
78 11.487
79 11.378
80 11.4236
81 11.3653
82 11.517
83 11.4867
84 11.383
85 11.4245
86 12.0833
87 11.8994
88 11.6326
89 11.7152
90 11.7563
91 11.5966
92 11.3172
93 11.4806
94 11.3508
95 11.3496
96 11.3267
97 11.6285
98 11.42
99 11.3961
100 11.6519
101 11.4383
102 11.4487
103 11.3743
104 11.3654
105 11.5779
106 11.1398
107 11.2608
108 11.2536
109 11.2754
110 11.5018
111 11.5907
112 12.0461
113 12.0317
114 11.6127
115 11.6478
116 11.6693
117 11.4107
118 11.1512
119 11.618
120 11.0438
121 11.2929
122 11.3261
123 11.694
124 11.8618
125 11.5802
126 11.5486
127 10.9769
128 10.7807
129 11.2594
130 11.366
131 11.4468
132 11.4437
133 11.3714
134 11.3195
135 10.7775
136 11.1492
137 11.6869
138 11.1965
139 11.142
140 10.8475
141 10.8167
142 11.0544
143 11.5891
144 11.1681
145 10.8894
146 10.9804
147 10.9096
148 10.7867
149 10.6911
150 10.9744
151 10.7994
152 10.724
153 10.7381
154 10.9968
155 10.9544
156 11.4662
157 11.0028
158 11.4085
159 11.0855
160 11.0194
161 11.5699
162 11.6742
163 12.2382
164 11.7068
165 11.3807
166 10.959
167 10.9947
168 11.6322
169 11.7957
170 11.3545
171 11.0672
172 10.8502
173 11.2583
174 11.2953
175 11.4418
176 11.755
177 11.1433
178 11.2469
179 11.0659
180 10.7895
181 10.9181
182 11.3121
183 11.1402
184 11.2337
185 11.3416
186 10.9507
187 11.152
188 11.1254
189 11.1241
190 10.9414
191 11.19
192 11.0355
193 11.3463
194 11.4161
195 11.2173
196 11.0621
197 11.0782
198 11.0307
199 11.1571
200 11.1729
201 10.8046
202 11.132
203 11.1993
204 11.3041
205 11.2709
206 11.6098
207 11.9344
208 12.1673
209 11.8392
210 11.7404
211 11.4596
212 11.2963
213 11.7349
214 11.6294
215 11.6656
216 11.8519
217 11.4783
218 11.4064
219 11.14
220 11.2742
221 11.4548
222 11.6736
223 11.4294
224 11.1734
225 11.3142
226 10.9803
227 11.2182
228 11.5929
229 11.2464
230 11.6678
231 11.0593
232 11.229
233 11.2088
234 11.142
235 11.184
236 10.7655
237 10.7711
238 10.9039
239 11.0131
240 10.8267
241 10.9847
242 10.9536
243 11.0933
244 10.8567
245 10.7581
246 10.9094
247 11.2055
248 10.8213
249 10.9489
250 10.6596
251 11.0177
252 11.5794
253 11.3769
254 11.2577
255 11.0513
256 11.3053
257 11.3598
258 11.2876
259 11.7277
260 11.4252
261 11.5426
262 11.6486
263 11.2995
264 11.7305
265 11.4399
266 11.3548
267 11.7981
268 11.6438
269 11.7579
270 11.9223
271 11.8896
272 12.0321
273 12.1471
274 12.2642
275 11.833
276 11.2003
277 11.0625
278 11.3635
279 11.1533
280 11.2814
281 11.1522
282 11.3749
283 11.6317
284 11.3299
285 10.9936
286 11.277
287 11.5102
288 11.8168
289 11.4842
290 11.705
291 11.3024
292 11.3034
293 10.8705
294 10.8281
295 11.0841
296 11.385
297 11.4142
298 11.4565
299 11.4105
