1 34.8965
2 32.7871
3 32.0467
4 31.0685
5 30.2976
6 29.4849
7 28.9431
8 28.3461
9 27.3036
10 26.936
11 25.4047
12 25.3062
13 23.6826
14 22.123
15 20.7819
16 20.1555
17 20.05
18 19.3662
19 19.1003
20 18.8067
21 18.3198
22 17.6576
23 17.136
24 17.3366
25 17.5414
26 17.0482
27 16.712
28 16.5963
29 16.3392
30 16.253
31 16.5633
32 16.6785
33 16.1776
34 16.1926
35 15.591
36 14.5823
37 14.0547
38 14.0476
39 13.8817
40 14.5054
41 14.8364
42 14.5405
43 14.4104
44 14.4577
45 13.8078
46 13.7287
47 14.1171
48 13.6067
49 13.6511
50 13.932
51 13.3951
52 13.8128
53 13.251
54 13.4373
55 13.2945
56 12.2998
57 12.0222
58 11.8863
59 12.5683
60 12.5122
61 13.0569
62 12.8666
63 13.0425
64 13.0582
65 12.2227
66 12.3741
67 12.1941
68 11.8947
69 11.7843
70 11.4797
71 12.144
72 12.0585
73 10.9546
74 10.8661
75 10.4364
76 9.56834
77 9.59013
78 9.59595
79 9.61281
80 9.5636
81 9.78142
82 9.69932
83 9.42964
84 9.56403
85 9.5283
86 10.1987
87 10.0098
88 9.309
89 9.22441
90 9.20576
91 8.70287
92 8.26909
93 8.29732
94 8.25662
95 8.09862
96 8.04979
97 8.36421
98 8.03786
99 7.78698
100 8.26703
101 8.17768
102 8.28867
103 7.95756
104 7.81533
105 8.01158
106 7.48545
107 7.66497
108 7.71898
109 7.59289
110 7.86896
111 8.22093
112 8.57342
113 8.3745
114 8.16937
115 8.18967
116 8.15365
117 7.81759
118 7.47488
119 8.23608
120 7.38195
121 7.24479
122 7.50887
123 7.7442
124 7.75113
125 7.47005
126 7.45141
127 6.71669
128 6.55194
129 7.01654
130 7.3996
131 7.53933
132 7.40172
133 7.32084
134 7.20894
135 6.46958
136 6.78778
137 7.48219
138 7.03319
139 6.75717
140 6.39753
141 6.6291
142 7.04129
143 7.56972
144 7.06304
145 6.73996
146 7.08514
147 6.9153
148 6.74035
149 6.62707
150 6.86322
151 6.59722
152 6.38095
153 6.38321
154 6.5957
155 6.74669
156 7.46481
157 6.75803
158 7.3656
159 7.00627
160 6.58025
161 7.56625
162 7.70216
163 8.8156
164 7.67015
165 6.97401
166 6.64877
167 6.55965
168 7.48214
169 7.89225
170 7.29376
171 6.8933
172 6.55986
173 7.19523
174 7.13438
175 7.5318
176 8.10625
177 7.12544
178 7.34584
179 7.19453
180 6.78121
181 6.91715
182 7.35537
183 6.96665
184 7.01768
185 7.37979
186 6.75913
187 6.94387
188 6.93619
189 6.97013
190 6.75265
191 7.19807
192 6.92517
193 7.27445
194 7.44832
195 7.06559
196 6.81355
197 6.92302
198 6.97983
199 6.94972
200 6.96421
201 6.68049
202 6.99565
203 7.09827
204 6.89548
205 7.01477
206 7.42171
207 7.74853
208 8.18776
209 8.05797
210 7.80203
211 7.54684
212 7.15158
213 7.98097
214 7.91461
215 8.10221
216 8.30593
217 8.09716
218 7.97236
219 7.40498
220 7.38081
221 7.50876
222 7.90904
223 7.3811
224 7.16798
225 7.22565
226 6.77416
227 7.04745
228 7.38659
229 7.27054
230 7.58444
231 6.69585
232 6.99014
233 6.87768
234 6.92176
235 6.87995
236 6.44829
237 6.35809
238 6.52229
239 6.7171
240 6.59657
241 6.77575
242 6.7195
243 6.69819
244 6.66833
245 6.43352
246 6.67251
247 7.37152
248 6.71434
249 7.03046
250 6.60769
251 7.00295
252 7.72844
253 7.3708
254 7.17589
255 6.6165
256 7.25954
257 7.668
