1 34.8965
2 32.7871
3 32.0467
4 31.0685
5 30.2976
6 29.4849
7 28.9431
8 28.3461
9 27.3036
10 26.5989
11 25.5805
12 25.3904
13 24.4279
14 22.7348
15 21.4165
16 20.571
17 20.0112
18 19.2326
19 19.2517
20 18.5603
21 18.0468
22 17.743
23 17.5452
24 17.8415
25 18.0786
26 17.4865
27 17.8291
28 16.8409
29 16.5661
30 16.5704
31 16.409
32 16.4413
33 16.2798
34 16.7363
35 15.9629
36 15.3637
37 14.9228
38 14.9631
39 14.677
40 14.6668
41 14.9949
42 14.9598
43 14.8854
44 14.714
45 14.4424
46 13.9486
47 14.0002
48 13.6817
49 13.5605
50 13.3188
51 13.0584
52 13.4515
53 13.2324
54 13.3192
55 13.4777
56 12.7076
57 11.9856
58 11.5905
59 12.2684
60 11.8933
61 12.3592
62 12.2833
63 12.0809
64 12.117
65 11.4312
66 11.631
67 11.5248
68 10.9901
69 10.628
70 10.0863
71 10.2678
72 10.5455
73 9.60966
74 9.51843
75 9.5656
76 9.18068
77 9.40748
78 9.38569
79 9.11508
80 8.79745
81 8.88182
82 8.90608
83 8.71704
84 8.65153
85 8.66403
86 9.45411
87 9.38073
88 8.98594
89 9.15141
90 9.07459
91 8.86715
92 8.482
93 8.23465
94 8.1123
95 8.07001
96 8.1184
97 8.43138
98 8.15055
99 8.18846
100 8.48482
101 8.29411
102 8.24685
103 8.2393
104 8.04192
105 8.404
106 7.88505
107 8.15198
108 8.22866
109 8.14699
110 8.44736
111 8.85857
112 9.29807
113 9.00479
114 8.81301
115 8.82725
116 8.76217
117 8.20756
118 7.96922
119 8.43127
120 8.05531
121 7.87717
122 8.24758
123 8.29555
124 8.2252
125 8.28854
126 8.19407
127 7.58445
128 7.42572
129 7.8412
130 8.04896
131 8.28165
132 8.19052
133 8.16354
134 8.24343
135 7.41755
136 7.71561
137 8.43385
138 7.8698
139 7.94584
140 7.2725
141 7.36032
142 7.64576
143 8.17696
144 7.76505
145 7.26183
146 7.45961
147 7.44881
148 7.36861
149 7.28577
150 7.46674
151 7.12589
152 6.9581
153 6.96634
154 7.1506
155 7.21828
156 7.81917
157 7.51867
158 8.13948
159 7.59164
160 7.50308
161 8.52993
162 8.57793
163 9.38801
164 8.45946
165 7.60093
166 7.13908
167 7.00516
168 7.53216
169 8.06306
170 7.6691
171 7.03023
172 6.6299
173 7.04859
174 7.14174
175 7.20299
176 7.59038
177 6.98248
178 6.95852
179 6.89401
180 6.59144
181 6.64886
182 7.08224
183 6.88119
184 6.69463
185 6.8401
186 6.54736
187 6.67651
188 6.70166
189 6.98799
190 6.70818
191 7.32946
192 7.23942
193 7.41966
194 7.58518
195 7.23002
196 6.94405
197 7.0098
198 7.14901
199 7.17109
200 6.91106
201 6.56699
202 7.02346
203 7.30293
204 7.11492
205 7.09889
206 7.21543
207 7.87166
208 8.09218
209 8.07484
210 7.69562
211 7.32629
212 7.08552
213 7.8216
214 7.66081
215 7.87147
216 8.14037
217 7.80324
218 7.89284
219 7.14979
220 7.37447
221 7.2991
222 7.94611
223 7.28123
224 7.04705
225 7.2521
226 6.70461
227 6.84007
228 6.97981
229 7.10227
230 7.6193
231 6.83031
232 7.23098
233 7.05895
234 6.7275
235 6.80496
236 6.45601
237 6.45701
238 6.60171
239 6.74663
240 6.73409
241 7.06844
242 6.71891
243 6.88872
244 6.59742
245 6.45527
246 6.77849
247 6.96905
248 6.57933
249 6.83218
250 6.58848
251 7.07497
252 7.51022
253 7.26152
254 7.02329
255 6.61371
256 6.98648
