1 34.4382
2 32.8655
3 31.4132
4 30.8329
5 29.4679
6 28.3982
7 27.5541
8 26.2421
9 25.5368
10 24.9147
11 23.7822
12 23.2845
13 21.8934
14 20.4854
15 19.6791
16 19.8308
17 19.4472
18 19.7963
19 19.5462
20 18.0779
21 17.1948
22 16.3584
23 16.4882
24 15.6933
25 15.7331
26 15.5142
27 15.2278
28 15.2
29 15.083
30 15.2573
31 15.7312
32 15.9084
33 15.771
34 15.714
35 14.9537
36 15.0181
37 14.8148
38 14.9926
39 14.1839
40 13.7231
41 13.6694
42 14.0676
43 13.4718
44 13.1495
45 13.5293
46 13.1829
47 13.0568
48 13.4346
49 13.1626
50 12.6923
51 12.618
52 13.18
53 13.2546
54 13.2724
55 13.1505
56 12.952
57 13.0553
58 13.0145
59 13.7052
60 14.34
61 13.1479
62 12.5364
63 12.4649
64 12.5627
65 12.649
66 13.0122
67 12.9872
68 13.0359
69 12.9262
70 12.7966
71 12.851
72 12.5313
73 12.4582
74 12.24
75 12.0452
76 11.8773
77 12.2441
78 12.4405
79 12.5765
80 12.495
81 12.731
82 12.6281
83 12.2875
84 12.3795
85 12.621
86 13.3632
87 13.0085
88 12.3643
89 12.5002
90 12.8026
91 12.421
92 12.6089
93 12.2368
94 12.1842
95 11.771
96 11.963
97 11.7292
98 11.6753
99 12.0069
100 11.6607
101 11.8204
102 12.02
103 12.0627
104 12.4584
105 12.0061
106 12.3012
107 11.7302
108 12.4924
109 12.9585
110 12.7806
111 12.6794
112 12.1751
113 12.0109
114 12.3908
115 12.2587
116 12.695
117 12.7591
118 12.1874
119 11.7798
120 11.8202
121 11.8143
122 11.3072
123 11.6674
124 12.2954
125 12.2136
126 11.773
127 11.6663
128 11.8422
129 12.2614
130 12.1882
131 12.662
132 13.0478
133 13.0155
134 12.6469
135 12.6333
136 12.5963
137 12.3426
138 12.5412
139 12.5729
140 12.6163
141 12.6892
142 11.9804
143 11.9938
144 12.1925
145 11.3845
146 11.8129
147 11.8742
148 11.7262
149 12.1054
150 11.3801
151 12.0128
152 11.8847
153 11.6311
154 11.6647
155 11.2936
156 11.5868
157 10.4742
158 10.2604
159 9.38158
160 9.45595
161 9.5697
162 9.43472
163 9.02393
164 8.92287
165 9.94162
166 8.86128
167 8.45653
168 8.66948
169 8.77041
170 9.08918
171 8.71383
172 8.49513
173 8.60611
174 8.26682
175 8.48868
176 8.95322
177 8.88756
178 8.99346
179 9.38746
180 9.49254
181 8.97368
182 8.87785
183 8.95115
184 9.03348
185 8.70731
186 8.84314
187 8.87488
188 9.56527
189 10.2127
190 9.45822
191 9.33263
192 8.73402
193 8.21455
194 8.17906
195 8.60881
196 8.30063
197 8.26035
198 8.13756
199 8.11702
200 8.06729
201 8.03769
202 8.04894
203 8.41604
204 8.76341
205 8.75353
206 7.86348
207 7.60615
208 7.67781
209 7.87465
210 7.88981
211 8.04689
212 7.76109
213 8.05632
214 7.86174
215 7.78741
216 7.58542
217 7.67277
218 7.88097
219 8.6875
220 9.59981
221 8.3407
222 8.51859
223 8.2675
224 8.08224
225 8.91127
226 8.77556
227 9.05803
228 8.65197
229 8.41823
230 8.08117
231 7.89702
232 8.20578
233 8.5414
234 8.11221
235 8.22408
236 8.26461
237 8.12814
238 8.0462
239 8.16508
240 8.36187
241 8.18777
242 7.5216
243 7.64092
244 7.71493
245 7.43128
246 7.25484
247 6.84122
248 6.76583
249 7.08428
250 6.83136
251 6.97518
252 7.25947
253 7.72013
254 6.98445
255 7.19044
256 7.59378
257 7.33688
258 7.29312
259 7.14246
260 6.82874
261 7.44761
262 7.64177
263 7.70047
264 7.6646
265 7.41633
266 7.2071
267 7.05323
268 7.39826
269 7.53573
270 7.23559
271 6.75374
272 6.53873
273 6.37077
274 6.9162
275 7.26619
276 7.28928
277 7.46381
278 7.36552
279 7.22381
280 7.18884
281 6.78942
282 6.37516
283 7.07788
284 6.75778
285 6.85539
286 7.26331
287 7.07252
288 7.75648
289 7.47169
290 6.97102
291 6.71966
292 6.68035
293 6.96474
294 6.90024
295 6.97102
296 6.59695
297 7.25389
298 8.065
299 8.31557
300 8.19591
301 8.21059
302 7.17792
303 6.96181
304 6.49003
305 7.41219
306 7.30524
307 6.90984
308 6.59828
309 6.86478
310 6.88133
311 7.10076
312 7.57511
313 7.11706
314 7.00018
315 6.93437
316 7.27326
317 7.33806
318 6.70765
319 6.67573
320 6.87905
321 7.13994
322 6.9234
323 6.85836
324 6.90626
325 6.60398
326 6.83704
327 7.2816
328 7.14405
329 6.94439
330 7.09664
331 7.17103
332 6.99838
333 8.062
334 7.99736
335 8.16051
336 7.84986
337 7.37899
338 7.74339
339 7.41169
340 7.53948
341 7.26785
342 6.81319
343 6.80691
344 7.2052
345 7.28221
346 7.46184
347 7.42323
348 7.31825
349 7.36875
350 6.89639
351 7.02861
352 7.45998
353 7.68883
354 7.50069
355 7.66412
356 7.42516
357 7.32411
358 7.17249
359 7.17499
360 7.21274
361 6.66214
362 6.46763
363 7.17056
364 7.15403
365 7.23161
366 7.13535
367 6.82215
368 6.74583
369 7.29974
370 7.69652
371 7.38505
372 7.54474
