1 34.4382
2 32.8655
3 31.4132
4 30.8329
5 29.4679
6 28.3982
7 27.5541
8 26.2421
9 25.5368
10 25.3316
11 24.8521
12 25.0377
13 23.8487
14 23.4236
15 22.8937
16 22.5246
17 21.384
18 21.6606
19 21.466
20 20.0787
21 20.2351
22 19.2141
23 19.1027
24 17.9976
25 17.7019
26 17.5517
27 16.956
28 16.6536
29 16.2644
30 16.225
31 16.2973
32 16.1601
33 15.6909
34 15.1618
35 15.0359
36 14.8629
37 14.7695
38 15.1007
39 14.2168
40 14.066
41 14.254
42 14.5196
43 14.0149
44 13.9026
45 14.5856
46 14.1625
47 14.195
48 14.4768
49 14.4447
50 14.0237
51 14.1556
52 14.2735
53 13.992
54 13.5138
55 13.0918
56 12.4688
57 12.3666
58 12.2467
59 13.0886
60 13.2953
61 12.0195
62 11.2013
63 11.1318
64 11.3496
65 10.8949
66 11.244
67 11.0344
68 11.0539
69 11.0316
70 10.9924
71 10.9423
72 11
73 10.8464
74 10.435
75 9.22916
76 8.56603
77 8.93591
78 8.9877
79 9.15151
80 8.87757
81 9.04446
82 9.00737
83 8.71668
84 8.8304
85 8.79545
86 9.35362
87 9.04573
88 8.79723
89 8.95555
90 9.49156
91 9.10649
92 9.22609
93 8.87651
94 8.7451
95 8.60986
96 8.93215
97 9.00109
98 8.39334
99 8.57453
100 8.23376
101 8.37832
102 8.40234
103 8.19461
104 8.22261
105 7.77727
106 7.9122
107 7.53626
108 8.22221
109 8.26051
110 8.29139
111 8.15727
112 7.47435
113 7.50808
114 8.27291
115 8.23105
116 8.9887
117 8.86997
118 8.05426
119 7.69325
120 7.7485
121 8.07807
122 7.43358
123 7.82767
124 8.12621
125 8.19814
126 7.90028
127 8.02191
128 7.97377
129 8.50344
130 8.88042
131 8.99597
132 9.1251
133 9.0189
134 8.4758
135 8.19682
136 7.90093
137 7.75488
138 7.84516
139 7.48901
140 7.24038
141 7.26209
142 6.72972
143 6.86204
144 7.24345
145 6.97448
146 7.12416
147 7.50913
148 7.11606
149 7.47052
150 6.73586
151 6.87216
152 6.96001
153 6.89669
154 7.42833
155 7.60507
156 8.23302
157 7.67967
158 7.58065
159 7.09314
160 7.30197
161 7.6717
162 7.62977
163 7.41857
164 7.38139
165 8.2185
166 7.55386
167 7.40363
168 7.60238
169 7.65101
170 8.28877
171 7.58353
172 7.41158
173 7.75575
174 7.20628
175 7.38551
176 8.08636
177 7.70423
178 7.755
179 7.78505
180 8.11608
181 7.77267
182 7.56686
183 7.74329
184 7.94241
185 7.53864
186 7.5323
187 7.46504
188 8.55546
189 9.27172
190 9.05475
191 8.83285
192 8.31463
193 7.36108
194 7.21365
195 7.64949
196 7.01455
197 7.15538
198 7.22784
199 7.28484
200 7.22808
201 6.87708
202 6.93363
203 7.31886
204 8.04292
205 7.73677
206 6.89524
207 6.4938
208 6.61409
209 7.03309
210 7.02557
211 6.76316
212 6.41843
213 6.67306
214 6.4815
215 6.59971
216 6.38314
217 6.51754
218 6.71864
219 7.44414
220 7.87281
221 7.09746
222 7.23567
223 7.01738
224 7.01056
225 7.61477
226 7.63968
227 7.79464
228 7.41951
229 7.41228
230 7.28757
231 6.87335
232 7.11458
233 7.35832
234 7.36772
235 7.37484
236 7.55992
237 7.41851
238 7.09971
239 7.32743
240 7.33833
241 7.40716
242 6.88608
243 7.04204
244 7.06097
245 6.9867
246 6.91143
247 6.79744
248 6.73981
249 7.14429
250 6.71984
251 6.72338
252 7.02915
253 7.68088
254 6.8648
255 7.1213
256 7.39866
257 7.35295
258 7.34386
259 7.16732
260 6.73094
261 7.16631
262 7.57923
263 7.61713
264 7.68463
265 7.63562
266 7.36671
267 7.18716
268 7.44674
269 7.75156
270 7.13635
271 7.05209
272 6.93361
273 6.61064
274 7.19927
275 8.04145
276 7.75384
277 7.61089
278 7.62719
279 7.23005
280 7.17873
281 6.93962
282 6.72128
283 7.08092
284 6.77704
285 6.98258
286 7.21616
287 7.26157
288 7.69917
289 7.37058
290 6.84826
291 6.80226
292 6.62348
293 7.24492
294 7.37688
295 7.48335
296 7.01332
297 7.79362
298 8.60971
299 8.70163
300 8.56027
301 8.48778
302 7.50008
303 7.29021
304 6.6015
305 7.24306
306 7.12825
307 7.01942
308 6.61995
309 6.81183
310 6.66834
311 6.81002
312 7.27081
313 6.75043
314 6.74126
315 6.94107
316 7.13195
317 7.47367
318 6.99621
319 6.71636
320 6.7709
321 7.15644
322 6.77379
323 6.65469
324 6.7963
325 6.35401
326 6.62633
327 6.96203
328 6.80648
329 7.00997
330 7.27726
331 7.22475
332 7.07434
333 8.13571
334 8.03818
335 7.98575
336 7.94089
337 7.70205
338 7.69915
339 7.50479
340 7.87423
341 7.90598
342 7.23509
343 7.12828
344 7.50546
345 7.57032
346 7.53878
347 7.45494
348 7.33535
349 7.60364
350 6.73992
351 7.10791
352 7.66346
353 7.7371
354 7.4017
355 7.58421
356 7.3879
357 7.06705
358 7.16422
359 7.00357
360 7.03458
361 6.81136
362 6.57823
363 7.36657
364 7.13655
365 7.4713
366 7.36318
367 6.9231
368 6.69323
369 7.34275
370 7.39614
371 7.23904
