1 34.9563
2 33.4816
3 32.5915
4 32.1726
5 30.0335
6 29.327
7 29.2583
8 27.5945
9 24.8978
10 24.1503
11 23.8072
12 22.9353
13 21.7258
14 21.0652
15 21.5165
16 20.6285
17 19.77
18 19.8062
19 19.5085
20 20.0997
21 19.5131
22 19.3459
23 18.7563
24 18.1343
25 17.4525
26 17.6896
27 18.0264
28 17.2072
29 16.9134
30 17.4201
31 17.3419
32 17.7332
33 17.8072
34 17.6575
35 17.1153
36 16.6594
37 15.9288
38 15.8439
39 15.7585
40 15.6273
41 15.632
42 15.3677
43 14.8957
44 14.8692
45 14.4624
46 14.3803
47 13.8169
48 14.1392
49 13.9282
50 14.54
51 13.8534
52 13.2304
53 13.0215
54 13.23
55 13.8227
56 13.4518
57 13.546
58 12.4023
59 12.8928
60 12.9781
61 12.7735
62 12.195
63 12.1131
64 11.603
65 10.813
66 10.7483
67 10.7644
68 11.0015
69 11.4333
70 11.262
71 10.9807
72 10.9606
73 11.5071
74 10.7798
75 10.4688
76 10.4623
77 10.2588
78 9.97129
79 10.3965
80 9.82588
81 9.93779
82 9.3071
83 9.24497
84 8.89393
85 8.65954
86 8.81183
87 9.08592
88 8.84643
89 9.03375
90 9.07075
91 9.47605
92 9.07654
93 9.77995
94 9.76649
95 9.8225
96 9.54885
97 9.40524
98 9.07974
99 8.80094
100 9.02258
101 8.54485
102 7.83891
103 7.35095
104 8.07594
105 8.20524
106 7.90487
107 7.84316
108 8.03761
109 8.05539
110 8.2975
111 8.21259
112 8.38208
113 8.41855
114 8.3165
115 7.49543
116 8.00153
117 7.47104
118 7.73221
119 7.70122
120 7.61073
121 7.28845
122 7.44418
123 7.21896
124 7.61035
125 6.83548
126 7.06772
127 6.86063
128 6.83951
129 6.47265
130 7.43106
131 8.04062
132 8.03149
133 7.92524
134 7.73772
135 7.50341
136 8.32366
137 7.53455
138 6.86174
139 7.03864
140 6.54033
141 7.32433
142 7.41818
143 7.52785
144 7.27607
145 7.06773
146 6.94914
147 6.98294
148 6.73108
149 7.64447
150 7.36408
151 6.52566
152 6.73741
153 6.99984
154 7.33267
155 7.42471
156 6.92561
157 6.73192
158 6.4709
159 6.35804
160 6.98636
161 7.45106
162 7.93026
163 8.67783
164 8.54059
165 8.61314
166 8.15931
167 7.9111
168 7.36833
169 7.50835
170 7.6287
171 7.87124
172 7.36387
173 7.23128
174 6.97016
175 7.24133
176 7.84253
177 8.00362
178 7.71728
179 7.78878
180 7.55887
181 7.74755
182 6.75263
183 6.40558
184 6.3653
185 6.9029
186 6.91433
187 6.89907
188 6.83863
189 6.76792
190 7.2171
191 7.11406
192 6.60415
193 6.86619
194 6.61548
195 6.5392
196 6.9831
197 8.03402
198 8.27299
199 8.5684
200 7.86552
201 7.97882
202 7.79006
203 7.71362
204 8.05376
205 7.61895
206 7.82724
207 7.30251
208 7.36894
209 7.14984
210 6.96832
211 6.75553
212 7.15994
213 7.06353
214 7.1709
215 7.20171
216 7.26843
217 7.04795
218 7.34724
219 6.98944
220 6.67163
221 7.13482
222 7.51601
223 7.60514
224 7.63425
225 7.20522
226 7.60423
227 7.92933
228 7.42387
229 7.48066
230 7.36246
231 7.38481
232 7.80922
233 7.79662
234 7.85584
235 8.04478
236 8.55334
237 8.03476
238 7.543
239 7.04364
240 6.65811
241 6.55431
242 6.99532
243 7.63962
244 7.75731
245 7.2038
246 7.1586
247 7.38673
248 7.18952
249 6.74005
250 6.85791
251 6.63886
252 7.20274
253 7.26849
254 7.02531
255 7.03461
256 7.41894
257 6.96137
258 7.07414
259 7.07059
260 7.26976
261 7.44518
262 7.70446
263 7.53813
264 7.4762
265 7.35922
266 6.56262
267 6.79091
268 6.71971
269 6.39691
270 6.38288
271 6.43709
272 6.29963
273 6.64458
274 6.5378
275 6.49425
276 6.46248
277 6.63147
278 6.66548
279 7.19439
280 7.02219
281 7.09533
282 7.44851
283 7.13873
284 6.82834
285 7.11718
286 7.0984
287 7.12472
288 7.5517
289 7.3224
290 7.45408
291 7.4034
292 7.23345
293 7.7357
294 7.21065
295 7.05665
296 7.17357
297 7.47451
298 7.54069
299 7.69112
300 6.96976
301 6.65202
302 7.30451
303 6.70726
304 6.51019
305 6.58132
306 6.8111
307 6.73508
308 6.72216
309 7.15143
310 7.39545
311 7.33262
312 7.30567
313 7.55711
314 6.62903
315 6.5737
316 6.71937
317 7.06142
318 7.18182
319 6.77285
320 7.73026
321 6.96268
322 7.01956
323 8.00667
324 7.38161
325 7.90142
326 8.05431
327 7.14171
328 7.15686
329 6.73489
330 6.69968
331 6.55817
332 6.53595
333 6.39926
334 6.34971
335 6.67
336 7.04931
337 6.99849
338 7.3217
339 6.96972
