1 34.9563
2 33.4816
3 32.5915
4 32.1726
5 30.0335
6 29.327
7 29.2583
8 27.5945
9 24.8978
10 24.2315
11 23.1856
12 22.5564
13 21.0834
14 20.2993
15 20.5337
16 20.1046
17 19.9654
18 20.1965
19 20.1374
20 20.5804
21 19.9733
22 20.1996
23 19.674
24 19.4
25 18.7313
26 19.1938
27 19.5087
28 18.5604
29 18.4796
30 18.2142
31 18.1591
32 18.3707
33 18.3705
34 18.0545
35 17.7935
36 17.9304
37 16.9561
38 17.2119
39 16.6184
40 15.7613
41 16.2023
42 16.2084
43 14.8193
44 15.0399
45 14.7143
46 15.2405
47 14.3107
48 14.6542
49 14.0392
50 14.2977
51 14.1346
52 14.0883
53 13.9763
54 14.1272
55 15.115
56 15.4153
57 15.0078
58 14.301
59 14.8185
60 14.0086
61 13.9685
62 13.6646
63 14.0596
64 13.4625
65 12.9128
66 12.5173
67 12.4656
68 12.8823
69 13.6028
70 13.8797
71 13.538
72 13.1243
73 13.7818
74 13.4332
75 12.8691
76 12.8165
77 12.6977
78 12.3758
79 13.1581
80 12.2288
81 12.5138
82 12.0304
83 12.2359
84 11.8736
85 11.6444
86 11.9134
87 12.1847
88 11.8877
89 11.8936
90 11.8521
91 12.4023
92 11.7243
93 12.3525
94 12.2406
95 12.5581
96 12.3917
97 12.5114
98 12.0154
99 11.6657
100 11.9574
101 11.9498
102 11.4033
103 11.1883
104 11.5109
105 11.7326
106 11.853
107 12.0605
108 12.0776
109 12.1736
110 12.4452
111 12.5394
112 12.9081
113 12.4913
114 12.482
115 11.6588
116 12.016
117 11.4143
118 11.8024
119 12.1635
120 11.7604
121 11.6778
122 12.1735
123 12.021
124 12.561
125 11.8251
126 12.2232
127 11.8972
128 11.8076
129 11.9132
130 12.0343
131 12.8872
132 12.6429
133 12.6898
134 13.0977
135 12.5023
136 12.5877
137 12.1662
138 11.4441
139 11.464
140 11.2893
141 11.6462
142 11.6582
143 11.7531
144 11.3986
145 11.3241
146 11.0464
147 10.604
148 10.0872
149 10.7998
150 10.0598
151 9.32318
152 8.90034
153 9.18652
154 9.74988
155 9.36939
156 9.0367
157 8.51498
158 8.26989
159 8.02726
160 8.492
161 8.77797
162 9.22184
163 9.65329
164 9.78936
165 9.55753
166 8.98936
167 8.45196
168 7.78892
169 8.05472
170 7.9169
171 8.52924
172 8.35425
173 8.09086
174 7.76427
175 8.04773
176 8.95047
177 9.04327
178 8.32264
179 8.14032
180 7.63401
181 8.00917
182 7.20863
183 6.82328
184 6.92174
185 7.13931
186 7.09937
187 7.10983
188 6.97449
189 7.42172
190 7.96365
191 7.66667
192 7.62073
193 7.1921
194 7.19782
195 6.87873
196 7.03617
197 7.70636
198 8.14577
199 8.25221
200 7.80014
201 7.7938
202 7.8885
203 7.81184
204 8.04658
205 8.37706
206 8.10345
207 7.56183
208 7.77965
209 7.34639
210 7.30696
211 7.01739
212 7.3291
213 7.0801
214 7.1732
215 7.27587
216 7.4679
217 7.17854
218 7.60966
219 7.32071
220 6.70125
221 7.0133
222 7.32496
223 7.4916
224 7.52813
225 7.14918
226 7.69579
227 8.14859
228 7.81341
229 8.06601
230 7.73902
231 7.49161
232 7.74602
233 7.7601
234 7.84122
235 7.8988
236 8.04823
237 7.69042
238 7.36216
239 7.36111
240 7.1345
241 7.01624
242 7.42866
243 8.24178
244 8.10345
245 7.66901
246 7.55974
247 7.98434
248 7.53161
249 7.13948
250 7.42837
251 6.98675
252 7.56228
253 7.55404
254 7.636
255 7.63898
256 7.71785
257 7.49006
258 7.2748
259 7.23055
260 7.40939
261 7.65086
262 8.18139
263 7.76199
264 7.65444
265 7.46287
266 6.76584
267 6.97478
268 7.2093
269 6.65142
270 6.5201
271 6.50854
272 6.40713
273 6.79301
274 6.63026
275 6.84498
276 6.84926
277 6.84952
278 6.98137
279 7.22529
280 7.04281
281 7.26208
282 7.53541
283 7.1307
284 6.95526
285 7.18884
286 7.17924
287 7.51182
288 8.04191
289 7.70491
290 7.55387
291 7.57652
292 7.20947
293 7.94751
294 7.53225
295 7.28035
296 7.35343
297 7.42289
298 7.83501
299 7.97065
300 7.35233
301 6.79273
302 7.25167
303 6.60825
304 6.49929
305 6.59006
306 6.77938
307 6.64282
308 6.76699
309 7.26028
310 7.11556
311 7.01702
312 7.03145
313 7.43519
314 6.50971
315 6.51987
316 6.70722
317 7.15904
318 7.15716
319 6.90793
320 7.56092
321 7.22331
322 7.10758
323 7.86934
324 6.98725
325 7.83645
326 7.81929
327 7.16044
328 7.49396
329 7.54402
330 7.13693
331 6.9388
332 6.92876
333 6.5104
334 6.47516
335 6.78002
336 7.32591
337 7.2578
338 7.47456
339 7.20798
340 6.61196
