1 27.6042
2 26.3677
3 23.9264
4 23.9264
5 23.9264
6 23.89
7 22.3855
8 21.4921
9 21.4921
10 20.63
11 20.2737
12 18.7428
13 17.8005
14 16.8447
15 16.8447
16 16.8447
17 16.7253
18 16.7253
19 16.5419
20 16.5419
21 16.3645
22 16.3645
23 13.167
24 13.167
25 12.7833
26 12.3041
27 12.3041
28 12.1843
29 12.1843
30 12.1837
31 12.1832
32 12.0738
33 12.0738
34 12.0738
35 12.0387
36 11.7453
37 11.7102
38 11.6467
39 11.3873
40 11.2424
41 11.2424
42 11.2172
43 11.2172
44 11.1821
45 11.1821
46 11.1821
47 10.8671
48 10.8671
49 10.8671
50 10.8671
51 10.7484
52 10.7484
53 10.1641
54 10.1641
55 10.0454
56 10.0454
57 10.0454
58 9.94169
59 9.94169
60 9.94169
61 9.93939
62 9.9074
63 9.90664
64 9.90664
65 9.90664
66 9.90664
67 9.8933
68 9.8933
69 9.8933
70 9.8933
71 9.8933
72 9.55227
73 9.55227
74 9.55227
75 9.55227
76 8.80607
77 8.80607
78 8.80607
79 8.80607
80 8.80607
81 8.76728
82 8.76728
83 8.76728
84 8.76728
85 8.76728
86 8.76728
87 8.76728
88 8.47323
89 8.3311
90 8.3311
91 8.3311
92 8.3311
93 8.3311
94 8.3311
95 8.3311
96 8.3311
97 8.3311
98 8.3311
99 8.3311
100 8.3311
101 8.3311
102 8.3311
103 8.3311
104 8.3311
105 8.23528
106 8.17617
107 8.17617
108 8.16188
109 8.09871
110 7.57846
111 7.57846
112 7.57846
113 7.57846
114 7.57846
115 7.57846
116 7.57837
117 7.57837
118 7.57837
119 7.57837
120 7.57837
121 7.57837
122 7.57837
123 7.57837
124 7.57837
125 7.57837
126 7.57837
127 7.57837
128 7.57837
129 7.57837
130 7.57837
131 7.57837
132 6.63601
133 6.63601
134 6.63601
135 6.63601
136 6.63601
137 6.63601
138 6.63601
139 6.63601
140 6.63601
141 6.24595
142 6.24595
143 6.24595
144 6.24595
145 6.24595
146 6.24595
147 6.24595
148 6.24595
149 6.24595
150 6.24595
151 6.24595
152 6.24595
153 6.24595
154 6.24595
155 6.24595
156 6.24595
157 6.24595
158 6.24595
159 6.24595
160 6.24595
161 6.24595
162 6.24595
163 6.24595
164 6.24595
165 6.24595
166 6.24595
167 6.24595
168 6.24595
169 6.24595
170 6.24595
171 6.24595
172 6.24595
173 6.24595
174 6.24595
175 6.24595
176 6.24595
177 6.24595
178 6.24595
179 6.24595
180 6.24595
181 6.24595
182 6.24595
183 6.24595
184 6.24595
185 6.24595
186 6.24595
187 6.24595
188 6.24595
189 6.24595
190 6.24595
191 6.24595
192 6.24595
193 6.24595
194 6.24595
195 6.24595
196 6.24595
197 6.24595
198 6.24595
199 6.24595
200 6.24595
201 6.24595
202 6.24595
203 6.24595
204 6.24595
205 6.24595
206 6.24595
207 6.24595
208 6.24595
209 6.24595
210 6.24595
211 6.24595
212 6.24595
213 6.24595
214 6.24595
215 6.24595
216 6.24595
217 6.24595
218 6.24595
219 6.24595
220 6.24595
221 6.24595
222 6.24595
223 6.24595
224 6.24595
225 6.24595
226 6.24595
227 6.24595
228 6.24595
229 6.24595
230 6.24595
231 6.24595
232 6.24595
233 6.24595
234 6.24595
235 6.24595
236 6.24595
237 6.24595
238 6.24595
239 6.24595
240 6.24595
241 6.24595
242 6.24595
243 6.24595
244 6.24595
245 6.24595
246 6.24595
247 6.24595
248 6.24595
249 6.24595
250 6.24595
251 6.24595
252 6.24595
253 6.24595
254 6.24595
255 6.24595
256 6.24595
257 6.24595
258 6.24595
259 6.24595
260 6.24595
261 6.24595
262 6.24595
263 6.24595
264 6.24595
265 6.24595
266 6.24595
267 6.24595
268 6.24595
269 6.24595
270 6.24595
271 6.24595
272 6.24595
273 6.24595
274 6.24595
275 6.24595
276 6.24595
277 6.24595
278 6.24595
279 6.24595
280 6.24595
281 6.24595
282 6.24595
283 6.24595
284 6.24595
285 6.24595
286 6.24595
287 6.24595
288 6.24595
289 6.24595
290 6.24595
291 6.24595
292 6.24595
293 6.24595
294 6.24595
295 6.24595
296 6.24595
297 6.24595
298 6.24595
299 6.24595
300 6.24595
301 6.24595
302 6.24595
303 6.24595
304 6.24595
305 6.24595
306 6.24595
307 6.24595
308 6.24595
309 6.24595
310 6.24595
311 6.24595
312 6.24595
313 6.24595
314 6.24595
315 6.24595
316 6.24595
317 6.24595
318 6.24595
319 6.24595
320 6.24595
321 6.24595
322 6.24595
323 6.24595
324 6.24595
325 6.24595
326 6.24595
327 6.24595
328 6.24595
329 6.24595
330 6.24595
331 6.24595
332 6.24595
333 6.24595
334 6.24595
335 6.24595
336 6.24595
337 6.24595
338 6.24595
339 6.24595
340 6.24595
341 6.24595
342 6.24595
343 6.24595
344 6.24595
345 6.24595
346 6.24595
347 6.24595
348 6.24595
349 6.24595
350 6.24595
351 6.24595
