1 33.4963
2 31.0665
3 28.8242
4 27.8606
5 26.637
6 25.8121
7 25.7621
8 25.195
9 24.774
10 23.6647
11 22.6828
12 23.2889
13 22.902
14 22.1591
15 21.0852
16 19.4316
17 18.8214
18 19.1101
19 18.8873
20 18.6436
21 18.4952
22 17.8617
23 16.9929
24 15.9426
25 15.5141
26 14.8607
27 13.9709
28 13.9021
29 13.0355
30 12.5522
31 12.4708
32 12.8905
33 12.9636
34 13.5937
35 13.0047
36 12.9252
37 12.5031
38 12.4263
39 12.6098
40 12.5303
41 12.9165
42 12.3484
43 11.9206
44 12.7342
45 12.4132
46 12.2508
47 12.1188
48 11.6725
49 12.1388
50 11.9419
51 11.4816
52 11.8596
53 11.7431
54 11.475
55 11.7056
56 11.4119
57 11.5512
58 11.7701
59 11.31
60 11.0064
61 10.8433
62 10.9064
63 10.6994
64 10.3047
65 10.6573
66 10.4271
67 10.3901
68 10.724
69 11.8702
70 11.8294
71 12.1121
72 11.8774
73 11.5789
74 11.2983
75 11.5505
76 11.0842
77 11.2383
78 11.0711
79 10.6069
80 10.6374
81 10.2137
82 10.5905
83 9.95054
84 9.56523
85 10.0111
86 10.0201
87 10.3312
88 9.75153
89 10.1814
90 10.1974
91 9.39185
92 8.93417
93 8.71345
94 8.79018
95 8.95491
96 8.96263
97 8.76395
98 8.58785
99 8.93594
100 9.04661
101 9.27472
102 9.55964
103 9.54754
104 9.54734
105 9.57466
106 9.19947
107 9.3377
108 8.89056
109 9.00072
110 8.86781
111 8.44566
112 8.49305
113 8.34268
114 8.13186
115 8.52412
116 8.0424
117 7.77103
118 8.05708
119 8.1776
120 8.32178
121 8.36174
122 8.71273
123 8.9222
124 8.95126
125 8.68466
126 8.64771
127 8.27429
128 9.29477
129 8.9728
130 8.79003
131 8.79392
132 9.07416
133 8.40052
134 8.5593
135 8.11362
136 7.72382
137 7.74115
138 7.37315
139 7.48649
140 7.53347
141 7.93477
142 7.41228
143 7.61198
144 7.1553
145 6.72237
146 7.18876
147 6.95489
148 6.86964
149 6.40142
150 6.92634
151 6.98236
152 7.11081
153 7.61659
154 6.84171
155 7.03038
156 6.52316
157 6.45749
158 6.55024
159 6.58725
160 6.60948
161 6.24802
162 6.24595
163 6.48582
164 6.55827
165 6.67787
166 6.50614
167 6.84446
168 7.16188
169 7.42794
170 7.43667
171 7.13713
172 7.34808
173 6.66351
174 7.26794
175 6.27995
176 6.30578
177 6.61441
178 6.40057
179 7.28428
180 7.38861
181 8.02529
182 7.7761
183 7.69845
184 7.85675
185 7.72435
186 7.45266
187 6.57877
188 7.10773
189 7.30977
190 7.04033
191 6.96238
192 7.02726
193 6.88605
194 7.449
195 7.30135
196 6.88809
197 7.5344
198 6.98325
199 7.38701
200 7.45724
201 7.72283
202 7.35905
203 7.744
204 7.55607
205 7.01849
206 7.44914
207 7.80324
208 7.37729
209 7.83363
210 7.3855
211 6.9141
212 7.36493
213 7.03894
214 6.59448
215 6.7008
216 6.8221
217 7.26592
218 6.98286
219 7.3761
220 7.09156
221 6.92743
222 7.28194
223 6.64297
224 6.47414
225 6.5971
226 6.46314
227 6.56672
228 6.63176
229 6.6457
230 6.67006
231 6.72364
232 6.44469
233 6.92437
234 7.30346
235 7.37754
236 6.7771
237 6.73865
238 6.89192
239 6.64746
240 6.7187
241 7.23137
242 6.84069
243 7.12597
244 7.35406
245 7.269
246 7.22103
247 7.25036
248 7.36978
249 6.8663
250 6.99536
251 6.72954
252 6.50245
253 6.33489
254 6.30633
255 6.33771
256 6.80457
257 6.72438
258 6.53865
259 7.2755
260 6.95146
261 7.40958
262 7.42481
263 7.2169
264 7.11171
265 7.85829
266 6.99791
267 6.9578
268 6.6303
269 6.50851
270 7.18953
271 7.13112
272 7.19854
273 7.34994
274 6.95241
275 7.35537
276 7.02064
277 7.41518
278 7.61529
279 6.84352
280 7.21028
281 7.06878
282 6.6786
283 6.83054
284 6.46524
285 6.6217
286 6.59133
287 7.12438
288 6.85996
289 7.28175
290 6.82465
291 6.70068
292 7.17889
293 7.43196
294 7.95652
295 7.76088
296 6.85831
297 6.71651
298 6.40944
299 6.91552
300 7.00691
301 6.51185
302 6.96628
303 7.19209
304 6.74416
305 7.35507
306 7.18237
307 6.76776
308 6.996
309 7.46627
310 7.554
311 7.35568
312 7.54297
313 6.91361
314 6.80524
315 6.97874
316 6.6583
317 6.90691
318 6.93516
319 7.24162
320 7.679
321 7.29131
322 7.00535
323 7.38094
324 7.48358
325 7.53551
326 7.88958
327 7.48083
328 7.65459
329 7.5727
330 8.4055
331 7.71016
332 7.52127
333 7.57365
334 7.2258
335 7.12776
336 6.44908
337 6.34368
338 6.39145
339 6.78532
340 6.92856
341 6.89359
342 6.37619
343 6.99034
344 7.00617
345 6.89261
346 6.88255
347 6.60784
348 6.58385
349 6.62982
350 7.32532
351 7.98979
352 7.73755
353 6.73831
354 7.1377
355 6.98935
356 6.80578
357 7.25645
358 7.06043
359 7.26069
360 7.52245
361 6.98658
362 7.09207
363 7.19553
364 7.40054
365 7.74709
366 7.52035
367 7.42493
368 6.81446
369 7.29482
370 6.93971
371 7.05441
372 7.79565
373 7.4133
374 6.62946
375 6.5659
376 6.32832
377 6.77567
378 6.83172
379 7.14949
380 6.64057
381 6.77604
382 7.53273
383 7.16831
384 7.16877
385 7.77542
386 7.36253
387 6.79073
388 6.61531
389 6.92122
390 7.31175
391 7.37335
392 7.15346
393 7.51004
394 7.4209
395 7.55101
396 7.55889
397 7.19712
398 6.9878
399 7.85465
400 7.65345
401 7.18397
402 7.02866
403 6.80908
404 6.73153
405 6.53169
406 6.64063
407 6.66471
408 6.82475
409 7.46677
410 8.37348
411 8.05524
412 7.14379
413 7.52265
414 6.93214
415 7.55714
416 7.18665
417 7.41079
418 7.1673
419 6.88422
420 7.28693
421 6.90379
422 7.49753
423 7.00024
424 7.03823
425 7.24805
426 7.31155
427 7.06739
428 7.58786
429 6.90157
430 6.71103
431 7.04671
432 7.13822
433 7.26935
434 7.24125
435 7.10396
436 6.56075
437 6.87708
438 6.77094
439 6.74905
440 7.04466
441 6.64628
442 7.05391
443 7.10636
444 7.04565
445 6.8923
446 6.24847
447 6.29869
448 6.85129
449 7.77095
450 7.8153
451 8.0988
452 7.67891
453 7.95798
454 7.73244
455 7.53597
456 7.65295
457 7.31622
458 7.39099
459 7.52098
460 7.33271
461 7.03752
462 6.87098
463 7.11624
464 7.29413
465 7.45837
466 7.33965
467 7.2694
468 7.84261
469 7.02796
470 6.97033
471 7.01264
472 7.32968
473 7.74978
474 8.13138
475 7.53068
476 7.38696
477 7.46301
478 7.31886
479 8.09959
480 8.01693
481 7.90249
482 8.11053
483 7.61642
484 7.66814
485 7.82504
486 7.55073
487 7.26018
488 6.70909
489 7.29126
490 7.13594
491 7.01633
492 7.41441
493 7.5158
494 7.59512
495 7.07511
496 7.14152
497 7.06432
498 7.51848
499 7.10974
500 7.5784
501 7.92235
502 7.44204
503 7.32704
504 8.13647
505 7.36539
506 7.69964
507 6.79723
508 7.07387
509 6.65975
510 6.75828
511 7.10275
512 6.85257
513 6.78849
514 6.65622
515 7.12095
516 7.13175
517 7.39807
518 6.88856
519 6.73035
520 6.7734
521 6.65233
522 6.53346
523 6.55972
524 6.86824
525 7.42398
526 6.5546
527 6.85806
528 7.21639
529 7.72503
530 7.88465
531 6.94823
532 7.31831
533 7.17604
534 7.05017
535 6.617
536 7.11886
537 7.0383
538 6.75311
539 7.00287
540 6.66253
541 6.97923
542 7.29781
543 7.6057
544 8.31064
545 8.14559
546 7.03005
547 7.07629
548 7.28911
549 6.99172
550 7.25927
551 7.12234
552 7.1442
553 6.89835
554 6.31984
555 6.54561
556 6.90792
557 7.34011
558 7.33353
559 7.46745
560 7.46394
561 7.6938
562 7.403
563 6.91012
564 7.10086
565 6.51038
566 6.86697
567 7.89387
568 7.75578
569 7.42168
570 7.49384
571 7.76152
572 7.4096
573 6.91324
574 6.8486
575 6.78948
576 7.37269
577 7.73218
578 7.25116
579 7.44887
580 7.18081
581 7.42499
582 8.20526
583 8.02478
584 7.61364
585 8.19139
586 7.88033
587 7.88006
588 7.83488
589 7.20745
590 6.53033
591 6.69255
592 6.62688
593 6.97686
594 6.51889
595 6.52195
596 6.27014
597 6.43546
598 6.685
599 7.61875
600 7.11661
601 7.76646
602 7.10987
603 7.60469
604 7.31239
605 6.76903
606 6.6451
607 6.32134
608 7.01587
609 6.93377
610 6.66517
611 6.95544
612 6.52791
613 6.95025
614 6.96586
615 6.83209
616 6.46658
617 7.50472
618 8.32721
619 7.97355
620 7.3013
621 6.94091
622 6.91505
623 7.00747
624 7.22204
625 7.10027
626 7.42011
627 6.63109
628 6.52089
629 6.46591
630 6.8465
631 7.55824
632 7.05804
633 6.88704
634 7.06113
635 8.01695
636 9.14435
637 8.75032
638 8.79431
639 8.54602
640 8.89728
641 9.0326
642 8.51004
643 8.00286
644 7.56957
645 7.17025
646 7.55026
647 6.81523
648 7.11809
649 6.89076
650 6.83479
651 7.0774
652 7.28777
653 7.11972
654 7.0211
655 7.21341
656 7.2622
657 7.25519
658 7.01886
659 7.34253
660 6.74
661 6.82633
662 6.64023
663 7.2535
664 6.85966
665 6.75715
666 7.61417
667 7.63736
668 7.46519
669 7.37633
670 6.70355
671 7.61593
672 8.13881
673 7.48138
674 8.04524
675 7.90302
676 8.63478
677 8.46299
678 8.47258
679 7.86038
680 7.60709
681 7.10026
682 6.99825
683 7.06784
684 7.2638
685 7.83414
686 7.81174
687 7.71558
688 7.45426
689 7.14315
690 7.36346
691 7.69845
692 7.15243
693 6.62198
694 6.96955
695 7.43022
696 6.72991
697 6.83335
698 6.6556
699 7.13562
700 6.85258
701 7.22931
702 6.86415
703 6.99318
704 6.40958
705 6.87965
706 6.74627
707 6.96951
708 7.03766
709 7.25068
710 6.52879
711 6.97407
712 6.59411
713 7.03331
714 6.83511
715 7.05574
716 6.89702
717 7.08708
718 7.58318
719 8.13316
720 7.93793
721 7.28804
722 7.39902
723 7.17129
724 7.24367
725 7.2691
726 7.24594
727 7.18279
728 7.3639
729 7.85828
730 6.93664
731 7.87876
732 8.48472
733 7.90854
734 7.86318
735 7.58858
736 7.2726
737 7.41959
738 7.5661
739 7.43443
740 7.33507
741 6.94097
742 6.90031
743 6.86282
744 6.46541
745 6.67809
746 6.66815
747 6.66141
748 7.4933
749 6.53942
750 6.37107
751 6.37254
752 6.61274
753 6.62323
754 6.7378
