1 33.4963
2 31.0665
3 28.8242
4 27.8606
5 26.637
6 25.8121
7 25.7621
8 25.195
9 24.774
10 23.838
11 23.0126
12 23.461
13 22.9993
14 22.3466
15 22.0644
16 21.2014
17 21.2036
18 21.5957
19 21.3694
20 20.7812
21 20.4463
22 19.7626
23 19.2255
24 18.8075
25 18.9426
26 18.7827
27 18.4026
28 18.1558
29 17.5437
30 17.3433
31 17.5539
32 18.25
33 18.0809
34 19.2421
35 18.4731
36 18.3666
37 17.4122
38 17.143
39 16.8637
40 16.2668
41 16.455
42 16.6098
43 16.3811
44 16.5734
45 15.8944
46 15.5723
47 15.3632
48 14.7451
49 14.7608
50 13.925
51 13.3075
52 13.7412
53 14.1129
54 13.7866
55 13.6956
56 13.4193
57 13.6361
58 13.7589
59 13.3044
60 12.7696
61 12.5532
62 12.8654
63 12.4323
64 11.938
65 12.2089
66 11.3136
67 11.5439
68 11.2535
69 12.424
70 11.8274
71 11.917
72 12.202
73 11.6321
74 10.6938
75 10.8002
76 10.8523
77 11.1252
78 11.045
79 10.5123
80 9.91379
81 9.00954
82 9.20562
83 8.76797
84 8.36115
85 8.80505
86 8.77899
87 9.06126
88 8.49049
89 9.0213
90 9.3041
91 8.6429
92 7.9523
93 7.55027
94 7.87557
95 8.10341
96 7.97063
97 7.75043
98 7.46929
99 7.82033
100 7.94762
101 8.29244
102 8.52778
103 8.17486
104 8.25123
105 8.38145
106 7.92464
107 8.07916
108 7.47382
109 7.66222
110 7.6583
111 7.25029
112 7.51513
113 7.1804
114 7.19358
115 7.74027
116 7.08843
117 6.72821
118 6.84584
119 6.90988
120 7.00997
121 6.88335
122 7.48674
123 7.92424
124 8.10275
125 7.40109
126 7.35184
127 6.92324
128 8.05144
129 7.45291
130 7.28838
131 7.72454
132 8.12925
133 7.44147
134 7.72903
135 7.28257
136 7.26341
137 7.4551
138 6.9704
139 7.05027
140 6.93995
141 7.33496
142 7.06712
143 7.18268
144 6.97166
145 6.60101
146 7.0478
147 6.91696
148 6.74273
149 6.39888
150 6.80958
151 7.04759
152 6.96668
153 7.54386
154 7.00214
155 6.81438
156 6.57225
157 6.60194
158 6.59974
159 6.7565
160 6.72138
161 6.28587
162 6.27842
163 6.50919
164 6.51838
165 6.47734
166 6.46168
167 6.78088
168 7.04019
169 7.25577
170 7.42091
171 7.14512
172 7.1852
173 6.72625
174 7.04181
175 6.45653
176 6.38979
177 6.71142
178 6.50497
179 7.33867
180 7.2998
181 7.92511
182 7.77242
183 7.54593
184 7.95682
185 7.70627
186 7.60439
187 6.54972
188 7.31453
189 7.33506
190 7.0102
191 7.16566
192 7.30338
193 7.39781
194 8.01582
195 7.97993
196 7.45942
197 7.95676
198 7.53644
199 7.80958
200 7.99718
201 7.88106
202 7.50294
203 7.70403
204 7.42028
205 7.0924
206 7.50426
207 7.84811
208 7.61588
209 7.91713
210 7.39821
211 7.15714
212 7.40104
213 7.01309
214 6.56918
215 6.77899
216 6.91572
217 7.30704
218 7.00546
219 7.39483
220 6.96601
221 6.73539
222 7.07637
223 6.48412
224 6.37751
225 6.37765
226 6.39568
227 6.55651
228 6.80886
229 6.63957
230 6.43737
231 6.42703
232 6.33353
233 6.94694
234 7.1606
235 7.28249
236 6.91578
237 6.78771
238 7.00046
239 6.71726
240 6.81269
241 7.26749
242 6.95373
243 7.29711
244 7.62069
245 7.73219
246 7.46104
247 7.36721
248 7.23077
249 7.02378
250 6.96182
251 6.54318
252 6.50999
253 6.32122
254 6.33205
255 6.33345
256 6.86422
257 6.71959
258 6.66147
259 7.33044
260 7.01953
261 7.44339
262 7.54822
263 7.25049
264 7.12024
265 7.75092
266 7.06682
267 7.23168
268 6.64398
269 6.67555
270 7.63228
271 7.32484
272 7.26569
273 7.40567
274 6.84177
275 7.21465
276 7.09447
277 7.63561
278 7.64336
279 6.89504
280 7.17377
281 7.18481
282 6.91508
283 7.30067
284 6.7667
285 6.90166
286 6.86102
287 7.30761
288 6.93822
289 7.2001
290 6.84464
291 6.80894
292 7.03715
293 7.43154
294 8.13028
295 7.88901
296 6.86293
297 6.66499
298 6.52143
299 6.91955
300 6.92326
301 6.40116
302 6.85324
303 6.99273
304 6.50548
305 7.08766
306 6.94081
307 6.57278
308 6.97617
309 7.68894
310 7.6094
311 7.63777
312 7.7761
313 7.12691
314 6.96717
315 7.40364
316 6.85869
317 7.04924
318 6.94731
319 7.23197
320 7.56571
321 7.26825
322 7.05109
323 7.73227
324 7.53449
325 7.17268
326 7.83161
327 7.52881
328 7.81883
329 7.93382
330 8.30704
331 7.57481
332 7.38811
333 7.38843
334 6.99007
335 6.80135
336 6.30691
337 6.27068
338 6.35928
339 6.76698
340 6.83333
341 6.78582
342 6.30665
343 6.77173
344 6.93101
345 6.9552
346 7.09627
347 6.6893
348 6.73704
349 6.8114
350 7.18977
351 8.00587
352 7.48108
353 6.60449
354 7.03384
355 6.72431
356 6.73742
357 7.21498
358 7.27118
359 7.5554
360 7.66084
361 7.1429
362 7.2148
363 7.38343
364 7.61913
365 7.9781
366 7.80635
367 7.41898
368 6.82142
369 7.38079
370 7.19797
371 7.01004
372 7.99716
373 7.49194
374 6.71391
375 6.47421
376 6.26498
377 6.71827
378 6.81582
379 7.14841
380 6.70859
381 6.80139
382 7.51389
383 7.16
384 7.1136
385 7.79824
386 7.39275
387 6.9472
388 6.80745
389 6.88569
390 6.86637
391 7.37056
392 7.73118
393 7.77556
394 7.49375
395 7.75178
396 7.62565
397 7.0555
398 6.95856
399 7.80931
400 7.55247
401 7.06305
402 6.7884
403 6.69538
404 6.53618
405 6.41243
406 6.61203
407 6.72532
408 6.74304
409 7.27812
410 7.77233
411 7.67559
412 6.99104
413 7.43534
414 6.9752
415 7.88929
416 7.53781
417 7.57425
418 7.20096
419 7.21221
420 7.71667
421 7.4875
422 7.63267
423 7.30758
424 7.45373
425 7.36758
426 7.5736
427 7.22954
428 7.46316
429 6.90015
430 6.63588
431 6.9828
432 6.92355
433 7.11746
434 7.03654
435 7.34662
436 6.69182
437 6.80531
438 6.63411
439 6.65606
440 6.86429
441 6.79288
442 7.03415
443 6.92526
444 6.99803
445 6.73413
446 6.25405
447 6.30797
448 6.96112
449 7.79741
450 7.68639
451 7.71651
452 7.53196
453 7.69506
454 7.64956
455 7.72461
456 7.7055
457 7.41811
458 7.61361
459 7.98261
460 7.74739
461 7.39956
462 6.88848
463 7.30643
464 7.46531
465 7.62511
466 7.39987
467 7.05521
468 8.07224
469 7.00297
470 6.9373
471 6.84577
472 7.0877
473 7.66835
474 7.76958
475 7.28587
476 7.13895
477 7.14743
478 7.16966
479 7.86977
480 7.95426
481 7.67041
482 8.02797
483 7.35809
484 7.25589
485 7.5309
486 7.37861
487 7.03607
488 6.71856
489 7.31241
490 7.14274
491 6.95283
492 7.41097
493 7.60755
494 7.51537
495 6.91769
496 7.24331
497 7.37338
498 7.66097
499 7.30073
500 7.94234
501 7.9231
502 7.40025
503 7.19469
504 8.26683
505 7.79836
506 7.88312
507 6.88899
508 7.07779
509 6.6813
510 6.71841
511 6.68868
512 6.73002
513 6.67193
514 6.76505
515 7.2472
516 7.15459
517 7.47052
518 7.04889
519 6.71971
520 6.97815
521 6.79854
522 6.54311
523 6.67931
524 6.97831
525 7.50421
526 6.63277
527 6.91825
528 6.98862
529 7.44391
530 7.47515
531 6.87657
532 6.99596
533 6.75825
534 6.81485
535 6.53623
536 6.98586
537 7.14678
538 6.73687
539 6.79649
540 6.47572
541 6.65939
542 7.17182
543 7.58618
544 8.31872
545 8.28622
546 7.44956
547 7.37329
548 7.2761
549 7.14119
550 7.32342
551 7.23055
552 7.36539
553 6.98278
554 6.32476
555 6.65187
556 6.9436
557 7.4265
558 7.34052
559 7.29222
560 8.13353
561 8.12762
562 7.74305
563 6.96224
564 7.02229
565 6.35675
566 6.93258
567 7.81003
568 7.89646
569 7.45208
570 7.34949
571 7.71263
572 7.4073
573 7.01071
574 6.79008
575 6.94312
576 7.0968
577 7.28611
578 7.05803
579 7.14757
580 7.09927
581 7.40667
582 7.90432
583 7.56335
584 7.34949
585 8.28991
586 8.07163
587 8.25332
588 7.91474
589 7.3164
590 6.72239
591 6.96951
592 6.66867
593 7.07377
594 6.60069
595 6.44677
596 6.30796
597 6.40151
598 6.63294
599 7.40456
600 7.1166
601 7.63495
602 6.95966
603 7.51272
604 7.28518
605 6.58404
606 6.68256
607 6.42303
608 7.30836
609 7.04664
610 6.80039
611 7.18371
612 6.6857
613 6.86694
614 6.9314
615 7.00308
616 6.39654
617 7.54214
618 8.0643
619 7.55531
620 7.09103
621 6.69719
622 6.89766
623 7.25085
624 7.31682
625 7.1
626 7.37015
627 6.61812
628 6.55683
629 6.46395
630 7.00978
631 7.98528
632 7.87267
633 7.25061
634 7.0725
635 7.71035
636 9.17769
637 8.76241
638 8.32586
639 8.08087
640 8.08208
641 8.46393
642 7.84457
643 7.3832
644 7.1311
645 6.81728
646 7.09266
647 6.59139
648 6.68648
649 6.7335
650 6.71209
651 7.10271
652 7.19858
653 6.99782
654 6.99901
655 7.04523
656 7.01601
657 7.12169
658 6.84924
659 7.28551
660 6.57942
661 6.66036
662 6.54756
663 6.95454
664 6.92714
665 6.78791
666 7.69487
667 7.35949
668 7.3155
669 7.65327
670 6.74352
671 7.57368
672 7.93233
673 7.45961
674 7.70957
675 7.6719
676 8.28693
677 8.32315
678 8.49999
679 7.95154
680 7.47547
681 6.98643
682 7.03016
683 6.93745
684 7.1012
685 7.5843
686 7.61861
687 7.63929
688 7.64573
689 7.10166
690 7.58811
691 7.97174
692 7.28296
693 7.02525
694 6.94247
695 7.44591
696 6.58746
697 6.59019
698 6.55482
699 7.04595
700 6.70517
701 6.88384
702 6.70368
703 6.95556
704 6.43746
705 6.77514
706 6.59892
707 7.01385
708 7.09797
709 7.07162
710 6.39772
711 6.6723
712 6.38359
713 6.82636
714 7.18421
715 7.05389
716 7.09976
717 7.16227
718 7.61978
719 7.99884
720 7.56865
721 7.24134
722 7.32867
723 7.01621
724 6.98416
725 6.98012
726 6.85954
727 6.94779
728 7.06865
729 7.61025
730 7.18232
731 7.76268
732 8.70928
733 8.46751
734 7.96467
735 7.76192
736 7.3978
737 7.58128
738 7.86419
739 7.44179
740 7.79785
741 7.45776
742 7.33741
743 7.45131
744 6.64614
745 6.9936
746 6.63267
747 6.86741
748 7.59446
749 6.56071
750 6.43046
751 6.32225
752 6.4348
753 6.42392
754 6.57301
